Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
Shy Tuttle,Panthers,DT,70,75,82,71,59,89,68,DL,shy_tuttle_DL
Sidy Sow,Patriots,LG,70,70,87,63,54,92,72,OL,sidy_sow_OL
Tanor Bortolini,Colts,C,70,74,82,78,70,91,77,OL,tanor_bortolini_OL
Travis Homer,Bears,HB,70,91,62,83,85,90,73,RB,travis_homer_RB
Tre Hawkins III,Giants,CB,70,92,63,91,87,91,66,CB,tre_hawkins_iii_CB
Trevin Wallace,Panthers,MLB,70,89,70,81,75,90,71,LB,trevin_wallace_LB
Troy Andersen,Falcons,MLB,70,91,68,87,85,85,76,LB,troy_andersen_LB
Troy Dye,Chargers,MLB,70,87,72,82,76,87,73,LB,troy_dye_LB
Trystan Colon,Cardinals,RG,70,72,80,60,50,90,76,OL,trystan_colon_OL
Tyus Bowser,Dolphins,ROLB,70,82,75,80,68,82,65,LB,tyus_bowser_LB
Wanya Morris,Chiefs,LT,70,69,83,63,57,86,74,OT,wanya_morris_OT
Wes Schweitzer,Jets,RG,70,69,82,56,51,85,79,OL,wes_schweitzer_OL
Zak Zinter,Browns,RG,70,63,88,54,49,79,74,OL,zak_zinter_OL
Aaron Stinnie,Giants,LG,69,71,83,61,50,83,82,OL,aaron_stinnie_OL
Ainias Smith,Eagles,WR,69,87,60,89,87,86,49,WR,ainias_smith_WR
Amani Oruwariye,Cowboys,CB,69,89,65,86,85,88,74,CB,amani_oruwariye_CB
Andre Dillard,Packers,LT,69,73,86,70,54,86,79,OT,andre_dillard_OT
Andrew Booth Jr,Cowboys,CB,69,91,62,90,91,82,64,CB,andrew_booth_jr_CB
Anthony Gould,Colts,WR,69,94,47,86,89,87,58,WR,anthony_gould_WR
Austin Booker,Bears,RE,69,79,76,74,69,90,72,EDGE,austin_booker_EDGE
Ben Bredeson,Buccaneers,LG,69,71,86,53,51,85,78,OL,ben_bredeson_OL
Brevin Jordan,Texans,TE,69,87,73,83,77,85,59,TE,brevin_jordan_TE
Cam Smith,Dolphins,CB,69,91,45,90,87,86,68,CB,cam_smith_CB
Carson Steele,Chiefs,HB,69,86,80,82,78,93,71,RB,carson_steele_RB
Cedric Gray,Titans,MLB,69,84,69,77,74,95,66,LB,cedric_gray_LB
Cody Ford,Bengals,RG,69,68,87,56,53,84,70,OL,cody_ford_OL
Collin Johnson,Bears,WR,69,87,70,84,80,86,72,WR,collin_johnson_WR
Dan Feeney,Vikings,LG,69,68,88,64,52,93,80,OL,dan_feeney_OL
Daniel Brunskill,Titans,C,69,72,81,60,52,91,78,OL,daniel_brunskill_OL
Daniel Ekuale,Patriots,LE,69,67,81,65,50,84,73,EDGE,daniel_ekuale_EDGE
Daniel Jones,Vikings,QB,69,87,67,83,76,83,59,QB,daniel_jones_QB
David Bell,Browns,WR,69,86,68,79,76,90,76,WR,david_bell_WR
David Long Jr,Colts,CB,69,90,61,92,91,90,60,CB,david_long_jr_CB
Decamerion Richardson,Raiders,CB,69,94,52,85,86,90,57,CB,decamerion_richardson_CB
Dee Eskridge,Dolphins,WR,69,92,58,87,85,78,64,WR,dee_eskridge_WR
DeMarcco Hellams,Falcons,FS,69,87,70,76,74,92,69,DB,demarcco_hellams_DB
Dominique Robinson,Bears,LE,69,80,79,76,72,89,64,EDGE,dominique_robinson_EDGE
Elijah Wilkinson,Falcons,LG,69,71,87,61,46,86,80,OL,elijah_wilkinson_OL
Grant Calcaterra,Eagles,TE,69,85,72,80,77,79,73,TE,grant_calcaterra_TE
Greg Dulcich,Giants,TE,69,84,67,82,75,79,60,TE,greg_dulcich_TE
Hassan Haskins,Chargers,HB,69,89,77,80,80,86,69,RB,hassan_haskins_RB
Ian Thomas,Panthers,TE,69,83,68,78,75,92,69,TE,ian_thomas_TE
Isaiah Adams,Cardinals,LG,69,65,86,59,56,90,69,OL,isaiah_adams_OL
Isaiah Davis,Jets,HB,69,87,73,82,80,84,67,RB,isaiah_davis_RB
Israel Abanikanda,49ers,HB,69,92,67,83,85,85,64,RB,israel_abanikanda_RB
Jack Sanborn,Bears,MLB,69,80,72,79,71,92,74,LB,jack_sanborn_LB
Jaden Crumedy,Panthers,DT,69,73,84,61,59,85,61,DL,jaden_crumedy_DL
Jaelon Darden,Seahawks,WR,69,91,52,91,91,88,58,WR,jaelon_darden_WR
Jake Bobo,Seahawks,WR,69,85,62,80,77,91,73,WR,jake_bobo_WR
Jake Moody,49ers,K,69,65,49,59,51,91,52,K,jake_moody_K
Jamaree Salyer,Chargers,RG,69,63,88,59,55,90,75,OL,jamaree_salyer_OL
Jamari Thrash,Browns,WR,69,90,56,84,84,83,62,WR,jamari_thrash_WR
James Smith-Williams,Falcons,LOLB,69,86,83,72,63,86,68,LB,james_smithwilliams_LB
James Houston IV,Browns,LE,69,84,72,70,67,91,66,EDGE,james_houston_iv_EDGE
James Proche II,Browns,WR,69,88,61,81,79,88,70,WR,james_proche_ii_WR
Javon Solomon,Bills,LE,69,82,77,75,64,90,70,EDGE,javon_solomon_EDGE
Jay Ward,Vikings,FS,69,87,58,79,83,90,69,DB,jay_ward_DB
Jelani Woods,Colts,TE,69,85,78,84,73,89,57,TE,jelani_woods_TE
Jeremy McNichols,Commanders,HB,69,89,72,82,79,87,78,RB,jeremy_mcnichols_RB
Jihad Ward,Vikings,LE,69,69,80,66,52,88,78,EDGE,jihad_ward_EDGE
Jody Fortson,Chiefs,TE,69,85,66,75,71,80,73,TE,jody_fortson_TE
Joe Andreessen,Bills,MLB,69,84,77,77,80,91,66,LB,joe_andreessen_LB
Jordan Jefferson,Jaguars,DT,69,69,91,67,50,90,60,DL,jordan_jefferson_DL
Josh Whyle,Titans,TE,69,83,71,83,72,84,70,TE,josh_whyle_TE
Josh Hayes,Buccaneers,CB,69,91,58,81,77,87,69,CB,josh_hayes_CB
Josh Butler,Cowboys,CB,69,92,56,84,86,85,65,CB,josh_butler_CB
Joshua Dobbs,49ers,QB,69,89,74,85,78,84,63,QB,joshua_dobbs_QB
Jowon Briggs,Browns,DT,69,72,88,66,57,90,61,DL,jowon_briggs_DL
Julian Okwara,Cardinals,ROLB,69,86,81,78,64,86,65,LB,julian_okwara_LB
Ka'Dar Hollman,Texans,CB,69,92,64,88,84,89,70,CB,kadar_hollman_CB
Kenyon Green,Texans,LG,69,64,85,56,46,90,72,OL,kenyon_green_OL
Khaleke Hudson,Browns,ROLB,69,88,68,84,78,87,71,LB,khaleke_hudson_LB
Khristian Boyd,Saints,DT,69,63,88,55,50,88,67,DL,khristian_boyd_DL
Kylen Granson,Colts,TE,69,85,69,82,76,92,69,TE,kylen_granson_TE
Kyu Blu Kelly,Raiders,CB,69,88,54,86,83,91,71,CB,kyu_blu_kelly_CB
Linval Joseph,Cowboys,DT,69,73,89,60,53,88,70,DL,linval_joseph_DL
Logan Lee,Steelers,LE,69,71,83,78,69,90,70,EDGE,logan_lee_EDGE
Luke Fortner,Jaguars,C,69,65,87,60,49,91,79,OL,luke_fortner_OL
Maason Smith,Jaguars,DT,69,72,83,64,58,83,64,DL,maason_smith_DL
Marcus Mariota,Commanders,QB,69,87,60,86,83,79,68,QB,marcus_mariota_QB
McKinnley Jackson,Bengals,DT,69,64,84,55,51,85,71,DL,mckinnley_jackson_DL
Mekhi Wingo,Lions,DT,69,77,79,73,66,86,66,DL,mekhi_wingo_DL
Michael Palardy,Cardinals,P,69,78,49,56,48,81,53,P,michael_palardy_P
Mohamed Kamara,Dolphins,ROLB,69,87,73,72,64,90,70,LB,mohamed_kamara_LB
Nehemiah Pritchett,Seahawks,CB,69,94,50,85,86,89,64,CB,nehemiah_pritchett_CB
Nick Vigil,Cowboys,MLB,69,84,71,81,74,91,74,LB,nick_vigil_LB
Olusegun Oluwatimi,Seahawks,C,69,60,84,60,53,92,74,OL,olusegun_oluwatimi_OL
Pat O'Donnell,49ers,P,69,79,59,70,58,85,55,P,pat_odonnell_P
Phidarian Mathis,Jets,DT,69,63,89,56,50,88,70,DL,phidarian_mathis_DL
Pierre Strong Jr,Browns,HB,69,92,66,85,83,90,64,RB,pierre_strong_jr_RB
Raekwon McMillan,Titans,MLB,69,85,83,79,69,82,63,LB,raekwon_mcmillan_LB
Robert Jones,Dolphins,LG,69,62,88,48,53,89,78,OL,robert_jones_OL
Robert Rochell,Packers,CB,69,92,55,92,91,87,69,CB,robert_rochell_CB
Sam Franklin Jr,Panthers,FS,69,87,66,85,80,89,73,DB,sam_franklin_jr_DB
Scott Matlock,Chargers,FB,69,74,85,73,61,90,72,RB,scott_matlock_RB
Spencer Shrader,Chiefs,K,69,67,42,60,51,87,50,K,spencer_shrader_K
Steven Sims,Ravens,WR,69,91,53,86,83,87,68,WR,steven_sims_WR
T.J. Slaton,Packers,DT,69,69,87,59,55,90,67,DL,tj_slaton_DL
T.J. Tampa,Ravens,CB,69,88,60,86,87,93,68,CB,tj_tampa_CB
Tarvarius Moore,Bears,FS,69,92,53,85,82,79,66,DB,tarvarius_moore_DB
Tavius Robinson,Ravens,LOLB,69,84,79,71,62,86,67,LB,tavius_robinson_LB
Teddy Bridgewater,Lions,QB,69,80,52,83,79,85,69,QB,teddy_bridgewater_QB
Terell Smith,Bears,CB,69,92,63,83,81,87,64,CB,terell_smith_CB
Tommy Eichenberg,Raiders,MLB,69,78,75,81,77,90,64,LB,tommy_eichenberg_LB
Tommy Tremble,Panthers,TE,69,84,75,78,73,89,67,TE,tommy_tremble_TE
Tremon Smith,Broncos,CB,69,92,58,84,85,90,68,CB,tremon_smith_CB
Ty'Ron Hopper,Packers,ROLB,69,83,66,77,71,91,73,LB,tyron_hopper_LB
Tyler Johnson,Rams,WR,69,88,68,83,81,88,67,WR,tyler_johnson_WR
Tyler Steen,Eagles,RG,69,64,91,59,59,94,75,OL,tyler_steen_OL
Tyler Badie,Broncos,HB,69,90,74,83,82,87,68,RB,tyler_badie_RB
Tyrod Taylor,Jets,QB,69,86,57,87,84,82,66,QB,tyrod_taylor_QB
Velus Jones Jr,Panthers,HB,69,94,64,80,76,92,67,RB,velus_jones_jr_RB
Victor Dimukeje,Cardinals,LOLB,69,78,82,76,68,90,69,LB,victor_dimukeje_LB
Xavier Thomas,Cardinals,ROLB,69,85,78,76,66,81,71,LB,xavier_thomas_LB
Xavier Hutchinson,Texans,WR,69,88,62,86,83,92,70,WR,xavier_hutchinson_WR
Yosh Nijman,Panthers,LT,69,74,87,71,58,90,82,OT,yosh_nijman_OT
Zach Harrison,Falcons,LE,69,83,81,73,61,89,68,EDGE,zach_harrison_EDGE
Adrian Colbert,Bears,SS,68,89,61,80,78,84,68,DB,adrian_colbert_DB
Aidan O'Connell,Raiders,QB,68,75,55,73,75,83,70,QB,aidan_oconnell_QB
Anthony Schwartz,Dolphins,WR,68,95,52,86,85,84,63,WR,anthony_schwartz_WR
Armon Watts,Giants,RE,68,71,85,62,48,88,73,EDGE,armon_watts_EDGE
Ben Cleveland,Ravens,RG,68,71,90,65,49,85,68,OL,ben_cleveland_OL
Ben Niemann,Lions,MLB,68,83,71,80,70,93,65,LB,ben_niemann_LB
Bo Richter,Vikings,LOLB,68,87,72,81,72,86,57,LB,bo_richter_LB
Brandon Parker,Falcons,RT,68,61,84,55,41,88,78,OT,brandon_parker_OT
Brenden Rice,Chargers,WR,68,89,61,84,78,90,60,WR,brenden_rice_WR
Brennan Jackson,Rams,ROLB,68,83,80,70,65,81,71,LB,brennan_jackson_LB
British Brooks,Texans,FB,68,86,78,81,74,88,61,RB,british_brooks_RB
Bryce Ford-Wheaton,Giants,WR,68,92,68,84,84,88,65,WR,bryce_fordwheaton_WR
Caedan Wallace,Patriots,RT,68,67,87,59,49,89,74,OT,caedan_wallace_OT
Carlos Watkins,Cowboys,DT,68,75,86,66,51,90,72,DL,carlos_watkins_DL
Cedric Johnson,Bengals,LE,68,85,79,69,66,88,68,EDGE,cedric_johnson_EDGE
Charles Snowden,Raiders,ROLB,68,83,69,83,72,85,62,LB,charles_snowden_LB
Chris Evans,Bengals,HB,68,88,67,88,88,90,64,RB,chris_evans_RB
Chris Rodriguez Jr,Commanders,HB,68,89,71,79,79,92,75,RB,chris_rodriguez_jr_RB
Chris Conley,49ers,WR,68,89,69,81,77,91,63,WR,chris_conley_WR
Colby Wooden,Packers,DT,68,79,78,68,66,92,72,DL,colby_wooden_DL
Cooper Rush,Cowboys,QB,68,74,62,70,69,92,72,QB,cooper_rush_QB
Craig Reynolds,Lions,HB,68,89,66,85,81,86,74,RB,craig_reynolds_RB
D'Anthony Bell,Browns,FS,68,89,66,83,81,91,65,DB,danthony_bell_DB
Daniel Hardy,Bears,RE,68,83,71,89,74,90,61,EDGE,daniel_hardy_EDGE
Daniel Scott,Colts,SS,68,91,67,91,86,89,64,DB,daniel_scott_DB
Dare Ogunbowale,Texans,HB,68,88,71,82,84,92,74,RB,dare_ogunbowale_RB
Darrell Luter Jr,49ers,CB,68,90,50,87,79,90,65,CB,darrell_luter_jr_CB
David Quessenberry,Vikings,LT,68,68,85,63,54,92,83,OT,david_quessenberry_OT
Deane Leonard,Chargers,CB,68,93,60,82,86,89,60,CB,deane_leonard_CB
DeeJay Dallas,Cardinals,HB,68,89,75,80,77,91,75,RB,deejay_dallas_RB
Dell Pettus,Patriots,SS,68,89,64,83,79,92,67,DB,dell_pettus_DB
Demontrey Jacobs,Patriots,RT,68,67,83,67,56,92,72,OT,demontrey_jacobs_OT
Desmond Ridder,Raiders,QB,68,88,64,79,81,92,61,QB,desmond_ridder_QB
Dondrea Tillman,Broncos,ROLB,68,74,77,73,66,85,70,LB,dondrea_tillman_LB
Drew Sample,Bengals,TE,68,83,73,77,73,89,67,TE,drew_sample_TE
Edefuan Ulofoshio,Bills,ROLB,68,87,71,84,76,82,60,LB,edefuan_ulofoshio_LB
Elijah Hicks,Bears,SS,68,88,58,77,75,91,70,DB,elijah_hicks_DB
Eric Gray,Giants,HB,68,86,69,85,86,92,67,RB,eric_gray_RB
Germain Ifedi,Browns,LT,68,65,84,60,52,87,77,OT,germain_ifedi_OT
Jake Browning,Bengals,QB,68,80,57,77,74,93,71,QB,jake_browning_QB
Jalen Brooks,Cowboys,WR,68,88,61,80,81,87,72,WR,jalen_brooks_WR
Jalyn Holmes,Commanders,LE,68,78,87,63,57,87,66,EDGE,jalyn_holmes_EDGE
Jammie Robinson,Cardinals,SS,68,86,67,87,81,93,66,DB,jammie_robinson_DB
Jay Tufele,Bengals,DT,68,72,88,59,53,86,63,DL,jay_tufele_DL
Jaylinn Hawkins,Patriots,FS,68,88,63,83,79,88,65,DB,jaylinn_hawkins_DB
Jeremiah Ledbetter,Jaguars,DT,68,77,85,68,52,85,70,DL,jeremiah_ledbetter_DL
Jeremy Ruckert,Jets,TE,68,82,78,74,69,92,68,TE,jeremy_ruckert_TE
Jha'Quan Jackson,Titans,WR,68,92,54,85,85,84,65,WR,jhaquan_jackson_WR
Johnny Mundt,Vikings,TE,68,84,74,77,76,83,74,TE,johnny_mundt_TE
Johnny Wilson,Eagles,WR,68,88,70,82,84,83,71,WR,johnny_wilson_WR
Jonah Williams,Lions,DT,68,78,82,73,60,90,66,DL,jonah_williams_DL
Jonah Laulu,Raiders,LE,68,74,84,65,61,87,68,EDGE,jonah_laulu_EDGE
Jordan Elliott,49ers,DT,68,72,82,62,56,93,73,DL,jordan_elliott_DL
Justin Eboigbe,Chargers,LE,68,66,83,67,50,80,69,EDGE,justin_eboigbe_EDGE
Kamu Grugier-Hill,Vikings,MLB,68,88,72,86,75,89,70,LB,kamu_grugierhill_LB
Kene Nwangwu,Jets,HB,68,94,68,88,83,88,65,RB,kene_nwangwu_RB
Kiran Amegadjie,Bears,LT,68,70,88,69,55,91,69,OT,kiran_amegadjie_OT
L.J. Collier,Cardinals,LE,68,75,83,64,56,85,74,EDGE,lj_collier_EDGE
Layden Robinson,Patriots,RG,68,69,87,60,56,91,70,OL,layden_robinson_OL
Levi Drake Rodriguez,Vikings,DT,68,72,84,63,58,90,67,DL,levi_drake_rodriguez_DL
Lil'Jordan Humphrey,Broncos,WR,68,84,67,79,79,88,76,WR,liljordan_humphrey_WR
Marcellas Dial Jr,Patriots,CB,68,90,62,78,80,95,66,CB,marcellas_dial_jr_CB
Marlon Tuipulotu,Chiefs,DT,68,70,87,62,58,87,70,DL,marlon_tuipulotu_DL
Matt Peart,Broncos,RT,68,70,86,55,49,82,75,OT,matt_peart_OT
Miles Killebrew,Steelers,SS,68,87,76,83,76,90,70,DB,miles_killebrew_DB
Neville Hewitt,Texans,MLB,68,85,67,75,66,89,71,LB,neville_hewitt_LB
Noah Sewell,Bears,ROLB,68,82,80,74,73,88,63,LB,noah_sewell_LB
Rakeem Nunez-Roches Sr,Giants,RE,68,73,81,58,54,90,72,EDGE,rakeem_nunezroches_sr_EDGE
Rakim Jarrett,Buccaneers,WR,68,91,65,86,83,91,67,WR,rakim_jarrett_WR
Rasheen Ali,Ravens,HB,68,92,74,86,85,80,69,RB,rasheen_ali_RB
Robert Hainsey,Buccaneers,C,68,64,87,64,49,89,80,OL,robert_hainsey_OL
Ryan Flournoy,Cowboys,WR,68,90,62,81,79,82,74,WR,ryan_flournoy_WR
Sam Okuayinonu,49ers,RE,68,80,83,68,63,88,61,EDGE,sam_okuayinonu_EDGE
Sheldon Day,Commanders,DT,68,70,82,66,59,87,73,DL,sheldon_day_DL
Simi Fehoko,Chargers,WR,68,91,66,88,81,90,69,WR,simi_fehoko_WR
Sione Vaki,Lions,HB,68,89,74,83,82,92,69,RB,sione_vaki_RB
Spencer Burford,49ers,RG,68,66,86,65,56,90,76,OL,spencer_burford_OL
Spencer Rattler,Saints,QB,68,81,56,77,78,90,58,QB,spencer_rattler_QB
Ta'Quon Graham,Falcons,LE,68,75,86,72,58,92,64,EDGE,taquon_graham_EDGE
Tahj Washington,Dolphins,WR,68,88,53,89,88,86,48,WR,tahj_washington_WR
Thayer Munford Jr,Raiders,RT,68,59,83,55,48,87,70,OT,thayer_munford_jr_OT
Theo Jackson,Vikings,SS,68,90,58,76,81,90,71,DB,theo_jackson_DB
Tip Reiman,Cardinals,TE,68,84,77,82,75,88,66,TE,tip_reiman_TE
Tony Brown II,Browns,CB,68,92,58,89,86,89,64,CB,tony_brown_ii_CB
Trayvon Mullen Jr,Ravens,CB,68,89,59,83,85,86,67,CB,trayvon_mullen_jr_CB
Trey Sermon,Colts,HB,68,86,78,86,83,79,61,RB,trey_sermon_RB
Trey Taylor,Raiders,FS,68,86,70,87,87,92,64,DB,trey_taylor_DB
Troy Reeder,Rams,MLB,68,87,77,79,73,85,71,LB,troy_reeder_LB
Tyler Goodson,Colts,HB,68,92,57,88,84,86,65,RB,tyler_goodson_RB
Yasir Abdullah,Jaguars,LOLB,68,90,70,83,76,89,59,LB,yasir_abdullah_LB
A.J. Barner,Seahawks,TE,67,78,78,83,71,86,65,TE,aj_barner_TE
Amare Barno,Panthers,ROLB,67,92,74,75,71,90,61,LB,amare_barno_LB
Ben Bartch,49ers,C,67,68,85,69,53,87,75,OL,ben_bartch_OL
Benito Jones,Dolphins,DT,67,70,86,52,47,85,74,DL,benito_jones_DL
Braeden Daniels,Dolphins,RT,67,73,79,66,60,92,75,OT,braeden_daniels_OT
Braiden McGregor,Jets,RE,67,80,73,73,62,86,68,EDGE,braiden_mcgregor_EDGE
Brock Hoffman,Cowboys,RG,67,56,80,60,57,90,73,OL,brock_hoffman_OL
Byron Young,Eagles,RE,67,71,82,59,49,93,70,EDGE,byron_young_EDGE
C.J. Goodwin,Cowboys,CB,67,93,66,82,80,89,60,CB,cj_goodwin_CB
Cade Stover,Texans,TE,67,84,74,67,70,89,69,TE,cade_stover_TE
Cameron Young,Seahawks,DT,67,69,88,52,51,86,66,DL,cameron_young_DL
Channing Tindall,Dolphins,MLB,67,91,69,75,81,89,64,LB,channing_tindall_LB
Chris Rumph II,Chargers,ROLB,67,81,74,81,75,89,60,LB,chris_rumph_ii_LB
Christian Jones,Cardinals,RT,67,71,84,54,56,92,65,OT,christian_jones_OT
Christopher Smith II,Raiders,SS,67,86,57,77,80,87,71,DB,christopher_smith_ii_DB
Chukwuma Okorafor,Patriots,LT,67,68,85,57,52,91,71,OT,chukwuma_okorafor_OT
Chuma Edoga,Cowboys,LT,67,71,84,67,55,83,75,OT,chuma_edoga_OT
Cody Schrader,Rams,HB,67,85,73,77,75,88,70,RB,cody_schrader_RB
Cooper Hodges,Jaguars,RG,67,69,87,55,55,91,71,OL,cooper_hodges_OL
Cory Trice Jr,Steelers,CB,67,90,67,92,89,85,57,CB,cory_trice_jr_CB
D.J. Turner,Raiders,WR,67,93,63,86,86,85,69,WR,dj_turner_WR
Daniel Thomas,Jaguars,SS,67,88,65,82,82,92,67,DB,daniel_thomas_DB
Danny Pinter,Colts,LG,67,75,83,61,56,87,74,OL,danny_pinter_OL
De'Antre Prince,Jaguars,CB,67,93,53,85,80,92,59,CB,deantre_prince_CB
DeAngelo Malone,Falcons,ROLB,67,87,72,82,74,92,67,LB,deangelo_malone_LB
Dee Winters,49ers,ROLB,67,89,66,81,71,85,68,LB,dee_winters_LB
Dominique Hampton,Commanders,ROLB,67,91,70,89,85,92,60,LB,dominique_hampton_LB
Elijah Klein,Buccaneers,RG,67,62,83,59,57,92,73,OL,elijah_klein_OL
Eric Saubert,49ers,TE,67,83,75,73,63,90,69,TE,eric_saubert_TE
Ethan Bonner,Dolphins,CB,67,92,58,90,88,86,63,CB,ethan_bonner_CB
Geoff Swaim,Browns,TE,67,83,74,73,63,84,72,TE,geoff_swaim_TE
Giovanni Manu,Lions,LT,67,70,86,50,52,89,49,OT,giovanni_manu_OT
Gunner Olszewski,Giants,WR,67,89,56,87,81,88,75,WR,gunner_olszewski_WR
Harrison Hand,Falcons,CB,67,88,60,84,83,84,65,CB,harrison_hand_CB
Ihmir Smith-Marsette,Giants,WR,67,90,54,83,87,89,62,WR,ihmir_smithmarsette_WR
Irv Smith Jr,Texans,TE,67,86,71,75,75,83,59,TE,irv_smith_jr_TE
Isaiah Williams,Bengals,WR,67,87,59,91,92,90,64,WR,isaiah_williams_WR
James Williams,Titans,MLB,67,84,71,79,73,89,67,LB,james_williams_LB
Jared Wayne,Texans,WR,67,89,64,87,88,88,64,WR,jared_wayne_WR
Jarrett Kingston,Panthers,RG,67,72,90,66,64,92,62,OL,jarrett_kingston_OL
Javon Foster,Jaguars,LT,67,62,83,61,50,92,72,OT,javon_foster_OT
Jaylan Ford,Saints,MLB,67,82,73,81,75,95,69,LB,jaylan_ford_LB
Jaylen McCollough,Rams,SS,67,85,63,77,75,92,71,DB,jaylen_mccollough_DB
Jaylin Simpson,Jets,SS,67,90,53,83,80,88,60,DB,jaylin_simpson_DB
JD Bertrand,Falcons,MLB,67,83,70,75,74,89,72,LB,jd_bertrand_LB
Jeremiah Trotter Jr,Eagles,MLB,67,78,69,79,72,91,71,LB,jeremiah_trotter_jr_LB
John Bates,Commanders,TE,67,79,75,84,74,92,66,TE,john_bates_TE
Jordan Magee,Commanders,MLB,67,87,64,87,82,91,65,LB,jordan_magee_LB
Jordon Riley,Giants,DT,67,63,88,47,51,87,65,DL,jordon_riley_DL
Justin Skule,Buccaneers,LT,67,65,85,65,55,86,72,OT,justin_skule_OT
Juwann Winfree,Colts,WR,67,90,65,84,83,84,66,WR,juwann_winfree_WR
Keilan Robinson,Jaguars,HB,67,92,69,86,84,88,62,RB,keilan_robinson_RB
Kenny Pickett,Eagles,QB,67,81,68,80,78,88,63,QB,kenny_pickett_QB
Kimani Vidal,Chargers,HB,67,90,70,84,82,90,66,RB,kimani_vidal_RB
Kitan Oladapo,Packers,SS,67,86,68,79,78,93,62,DB,kitan_oladapo_DB
Kris Boyd,Texans,CB,67,90,65,86,87,88,70,CB,kris_boyd_CB
Kurt Hinish,Texans,DT,67,70,88,67,63,88,65,DL,kurt_hinish_DL
Lester Cotton,Patriots,LG,67,72,85,46,47,90,72,OL,lester_cotton_OL
Liam Eichenberg,Dolphins,RG,67,68,85,66,52,92,77,OL,liam_eichenberg_OL
Marlon Davidson,Titans,RE,67,71,81,70,59,89,67,EDGE,marlon_davidson_EDGE
Mason Rudolph,Titans,QB,67,75,66,68,66,91,69,QB,mason_rudolph_QB
MyCole Pruitt,Steelers,TE,67,83,69,76,70,84,65,TE,mycole_pruitt_TE
Myles Harden,Browns,CB,67,89,59,90,95,87,53,CB,myles_harden_CB
Nick Niemann,Chargers,MLB,67,89,69,87,74,92,66,LB,nick_niemann_LB
Nick Hampton,Rams,ROLB,67,86,65,83,69,87,62,LB,nick_hampton_LB
Nick Bellore,Commanders,ROLB,67,81,80,80,77,87,71,LB,nick_bellore_LB
Nikko Remigio,Chiefs,WR,67,87,63,79,83,87,61,WR,nikko_remigio_WR
Nsimba Webster,Bears,WR,67,88,52,88,86,84,60,WR,nsimba_webster_WR
Olisaemeka Udoh,Saints,RT,67,70,87,65,53,90,74,OT,olisaemeka_udoh_OT
Owen Pappoe,Cardinals,MLB,67,89,77,77,74,87,65,LB,owen_pappoe_LB
Qwan'tez Stiggers,Jets,CB,67,91,60,83,81,92,60,CB,qwantez_stiggers_CB
Raheem Blackshear,Panthers,HB,67,90,55,89,87,88,60,RB,raheem_blackshear_RB
Ronnie Rivers,Rams,HB,67,88,63,86,82,87,63,RB,ronnie_rivers_RB
Ryan Watts,Steelers,CB,67,88,58,87,87,89,59,CB,ryan_watts_CB
Shemar Jean-Charles,Saints,CB,67,88,61,85,85,90,69,CB,shemar_jeancharles_CB
Shemar Bartholomew,Panthers,CB,67,91,60,79,77,86,71,CB,shemar_bartholomew_CB
Siran Neal,Dolphins,CB,67,91,60,82,81,94,64,CB,siran_neal_CB
SirVocea Dennis,Buccaneers,MLB,67,85,66,81,75,90,70,LB,sirvocea_dennis_LB
T.J. Bass,Cowboys,LG,67,56,85,52,47,92,69,OL,tj_bass_OL
Taylor Heinicke,Chargers,QB,67,84,58,82,80,88,63,QB,taylor_heinicke_QB
Tommy Togiai,Texans,DT,67,72,91,73,63,88,53,DL,tommy_togiai_DL
Tre Tomlinson,Rams,CB,67,92,49,94,95,84,61,CB,tre_tomlinson_CB
Tyler Lacy,Jaguars,DT,67,69,86,65,58,88,64,DL,tyler_lacy_DL
Tyler Huntley,Dolphins,QB,67,86,53,86,82,84,63,QB,tyler_huntley_QB
Vederian Lowe,Patriots,LT,67,65,82,57,54,92,74,OT,vederian_lowe_OT
Ventrell Miller,Jaguars,MLB,67,83,74,76,72,82,70,LB,ventrell_miller_LB
Zacch Pickens,Bears,DT,67,76,81,69,60,93,68,DL,zacch_pickens_DL
Zach Wilson,Broncos,QB,67,83,61,84,80,83,60,QB,zach_wilson_QB
Zayne Anderson,Packers,SS,67,91,59,90,85,80,60,DB,zayne_anderson_DB
Alec Anderson,Bills,RG,66,60,85,49,46,91,68,OL,alec_anderson_OL
Alex Palczewski,Broncos,RG,66,63,82,60,58,85,70,OL,alex_palczewski_OL
Alex Wright,Browns,RE,66,79,73,70,66,88,68,EDGE,alex_wright_EDGE
Alex Forsyth,Broncos,C,66,66,86,54,50,90,70,OL,alex_forsyth_OL
Anfernee Orji,Saints,LOLB,66,87,67,83,72,92,66,LB,anfernee_orji_LB
Anthony Johnson Jr,Giants,FS,66,88,58,81,81,92,66,DB,anthony_johnson_jr_DB
Blake Watson,Broncos,HB,66,91,72,80,84,88,67,RB,blake_watson_RB
Brenton Cox,Packers,RE,66,78,81,65,66,88,64,EDGE,brenton_cox_EDGE
Brian Asamoah II,Vikings,MLB,66,87,71,83,75,89,67,LB,brian_asamoah_ii_LB
Brock Wright,Lions,TE,66,86,79,73,73,84,74,TE,brock_wright_TE
Buddy Johnson,Cowboys,MLB,66,86,75,77,73,87,66,LB,buddy_johnson_LB
