Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Dion Dawkins,Bills,31,60060000,20020000,34955000,30205000,2030 UFA,left-tackle,
Tylan Grable,Bills,26,4189912,1047478,169912,169912,2028 UFA,left-tackle,R
Connor McGovern,Bills,28,22350000,7450000,11000000,9900000,2026 Void,left-guard,
David Edwards,Bills,28,6000000,3000000,2950000,2950000,2026 UFA,left-guard,
Rush Reimer,Bills,23,2980000,993333,15000,15000,2028 RFA,left-guard,U
Tyler Bass,Bills,28,20400000,5100000,12320000,9410000,2028 UFA,kicker,
Austin Johnson,Bills,31,3500000,3500000,3045000,3045000,2025 UFA,interior-defensive-line,
Casey Rogers,Bills,27,960000,960000,0,0,2026 ERFA,interior-defensive-line,
DaQuan Jones,Bills,34,16000000,8000000,10500000,10500000,2026 Void,interior-defensive-line,
Deone Walker,Bills,21,5247048,1311762,0,0,2026 ERFA,interior-defensive-line,
Devin Brandt-Epps,Bills,24,2973000,991000,8000,8000,2028 RFA,interior-defensive-line,U
DeWayne Carter,Bills,25,5618048,1404512,905852,905852,2028 UFA,interior-defensive-line,R
Ed Oliver,Bills,28,68000000,17000000,45278000,24528000,2028 Void,interior-defensive-line,
Jordan Phillips,Bills,33,1210000,1210000,0,0,2025 UFA,interior-defensive-line,
Larry Ogunjobi,Bills,31,6696735,6696735,5426735,5426735,2029 UFA,interior-defensive-line,
Paris Shand,Bills,24,2990000,996667,25000,25000,2028 RFA,interior-defensive-line,U
Quinton Jefferson,Bills,32,1370000,1370000,0,0,2025 UFA,interior-defensive-line,
T.J. Sanders,Bills,22,10645408,2661352,0,0,2026 ERFA,interior-defensive-line,
Zion Logue,Bills,24,2039000,1019500,4000,4000,2027 ERFA,interior-defensive-line,
Reggie Gilliam,Bills,28,2000000,2000000,500000,50000,2026 UFA,fullback,
A.J. Epenesa,Bills,27,12000000,6000000,10060000,6560000,2026 Void,edge-rusher,
Gregory Rousseau,Bills,25,80000000,20000000,54000000,49000000,2030 Void,edge-rusher,
Hayden Harris,Bills,25,2975000,991667,10000,10000,2028 RFA,edge-rusher,U
Javon Solomon,Bills,24,4274276,1068569,254276,254276,2028 UFA,edge-rusher,R
Joey Bosa,Bills,30,12610000,12610000,12000000,12000000,2026 Void,edge-rusher,
Landon Jackson,Bills,22,6618982,1654746,1453804,1453804,2029 UFA,edge-rusher,R
Michael Hoecht,Bills,28,21000000,7000000,12430000,12430000,2028 Void,edge-rusher,
Brandon Codrington,Bills,25,2830000,943333,0,0,2027 RFA,cornerback,U
Cameron Lewis,Bills,28,3100000,1550000,1125000,1125000,2026 UFA,cornerback,
Christian Benford,Bills,25,69000000,17250000,40800000,18850000,2030 Void,cornerback,
Daequan Hardy,Bills,24,1853500,926750,8500,8500,2027 ERFA,cornerback,
Dane Jackson,Bills,29,1337500,1337500,567500,567500,2026 UFA,cornerback,
Daryl Porter,Bills,23,2975000,991667,10000,10000,2028 RFA,cornerback,U
Dorian Strong,Bills,23,4485356,1121339,285356,285356,2029 UFA,cornerback,R
Ja'Marcus Ingram,Bills,28,1952500,976250,7500,7500,2026 ERFA,cornerback,
Maxwell Hairston,Bills,,15257982,3814496,0,0,2026 ERFA,cornerback,
Taron Johnson,Bills,29,30750000,10250000,19000000,16650000,2028 Void,cornerback,
Te'Cory Couch,Bills,26,1853500,926750,8500,8500,2027 ERFA,cornerback,
Tre'Davious White,Bills,30,3000000,3000000,2200000,2200000,2026 UFA,cornerback,
Jacob Bayer,Bills,23,2980000,993333,15000,15000,2028 RFA,center,U
Sedrick Van Pran-Granger,Bills,24,4375252,1093813,355252,355252,2028 UFA,center,R
A.T. Perry,Broncos,26,1030000,1030000,0,0,2026 ERFA,wide-receiver,
Courtland Sutton,Broncos,30,27500000,13750000,0,0,2026 Void,wide-receiver,
Courtney Jackson,Broncos,24,2970000,990000,50000,50000,2028 RFA,wide-receiver,U
DeVaughn Vele,Broncos,28,4124480,1031120,104480,104480,2028 UFA,wide-receiver,R
Jerjuan Newton,Broncos,24,2965000,988333,10000,10000,2028 RFA,wide-receiver,U
Joaquin Davis,Broncos,23,2970000,990000,15000,15000,2028 RFA,wide-receiver,U
Kyrese White,Broncos,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Marvin Mims,Broncos,23,6068634,1517159,3189399,3189399,2027 UFA,wide-receiver,R
Michael Bandy,Broncos,28,960000,960000,0,0,2026 ERFA,wide-receiver,
Pat Bryant,Broncos,23,6581080,1645270,1426240,1426240,2029 UFA,wide-receiver,R
Trent Sherfield,Broncos,29,6000000,3000000,3250000,3250000,2027 UFA,wide-receiver,
Troy Franklin,Broncos,22,4889836,1222459,854836,854836,2028 UFA,wide-receiver,R
Adam Trautman,Broncos,28,7500000,3750000,5000000,5000000,2026 UFA,tight-end,
Caleb Lohner,Broncos,,4309488,1077372,109488,109488,2029 UFA,tight-end,R
Cole Fotheringham,Broncos,28,0,0,0,0,2026 ERFA,tight-end,
Evan Engram,Broncos,31,23000000,11500000,16500000,16500000,2027 Void,tight-end,
Lucas Krull,Broncos,27,1030000,1030000,0,0,2026 RFA,tight-end,
Nate Adkins,Broncos,26,2705000,901667,75000,75000,2026 RFA,tight-end,U
Brandon Jones,Broncos,27,20000000,6666667,11000000,11000000,2027 UFA,safety,
Delarrin Turner-Yell,Broncos,26,3993048,998262,333048,333048,2026 UFA,safety,R
Devon Key,Broncos,28,960000,960000,0,0,2026 ERFA,safety,
J.L. Skinner,Broncos,24,4036224,1009056,196224,196224,2027 UFA,safety,R
P.J. Locke,Broncos,28,7000000,3500000,3245000,3245000,2026 UFA,safety,
Sam Franklin,Broncos,29,1337500,1337500,1337500,1337500,2026 UFA,safety,
Talanoa Hufanga,Broncos,25,39000000,13000000,20000000,20000000,2028 Void,safety,
Tanner McCalister,Broncos,25,1030000,1030000,0,0,2026 ERFA,safety,
Audric Estime,Broncos,22,4359124,1089781,339124,339124,2028 UFA,running-back,R
Blake Watson,Broncos,26,2830000,943333,0,0,2027 RFA,running-back,
Jaleel McLaughlin,Broncos,25,2710000,903333,55000,55000,2026 RFA,running-back,U
R.J. Harvey,Broncos,24,7359674,1839919,0,0,2026 ERFA,running-back,
Tyler Badie,Broncos,25,1755000,877500,0,0,2026 ERFA,running-back,
Frank Crum,Broncos,25,2855000,951667,275000,275000,2027 RFA,right-tackle,U
Matt Peart,Broncos,28,7000000,3500000,4000000,3245000,2027 UFA,right-tackle,
Mike McGlinchey,Broncos,30,87500000,17500000,52500000,35000000,2028 Void,right-tackle,
Xavier Truss,Broncos,24,2985000,995000,170000,170000,2028 RFA,right-tackle,U
Calvin Throckmorton,Broncos,29,1170000,1170000,0,0,2026 UFA,right-guard,
Nick Gargiulo,Broncos,25,2093000,1046500,58000,58000,2027 ERFA,right-guard,
Quinn Meinerz,Broncos,27,72000000,18000000,45000000,24000000,2029 Void,right-guard,
Bo Nix,Broncos,25,18613166,4653292,18613166,18613166,2028 UFA,quarterback,R
Jarrett Stidham,Broncos,29,12000000,6000000,6990000,6990000,2027 UFA,quarterback,
Sam Ehlinger,Broncos,27,1337500,1337500,467500,467500,2026 UFA,quarterback,
Jeremy Crawshaw,Broncos,,4374280,1093570,174280,174280,2029 UFA,punter,R
Mitchell Fraboni,Broncos,29,4175000,1391667,1700000,1700000,2028 UFA,long-snapper,
Zach Triner,Broncos,34,0,0,0,0,2026 UFA,long-snapper,
Alex Singleton,Broncos,32,18000000,6000000,9000000,9000000,2026 UFA,linebacker,
Dre Greenlaw,Broncos,28,31500000,10500000,13500000,11500000,2028 UFA,linebacker,
Drew Sanders,Broncos,24,5734732,1433683,1170712,1170712,2027 UFA,linebacker,R
J.B. Brown,Broncos,23,2975000,991667,160000,160000,2028 RFA,linebacker,U
Jordan Turner,Broncos,,2965000,988333,0,0,2028 RFA,linebacker,U
Justin Strnad,Broncos,29,2787500,2787500,2787500,2787500,2026 UFA,linebacker,
Karene Reid,Broncos,,2980000,993333,249000,249000,2028 RFA,linebacker,U
Levelle Bailey,Broncos,25,2830000,943333,0,0,2027 RFA,linebacker,
Alex Palczewski,Broncos,26,2715000,905000,80000,80000,2026 RFA,left-tackle,U
Garett Bolles,Broncos,33,82000000,20500000,41970000,23735000,2029 Void,left-tackle,
Marques Cox,Broncos,26,2970000,990000,10000,10000,2028 RFA,left-tackle,U
Ben Powers,Broncos,29,52000000,13000000,28500000,27000000,2027 Void,left-guard,
Clay Webb,Broncos,25,2980000,993333,225000,225000,2028 RFA,left-guard,U
William Sherman,Broncos,26,840000,840000,0,0,2026 ERFA,left-guard,
Wil Lutz,Broncos,31,8400000,4200000,4510000,4510000,2026 UFA,kicker,
D.J. Jones,Broncos,30,39000000,13000000,26000000,26000000,2028 Void,interior-defensive-line,
Eyioma Uwazurike,Broncos,27,4425872,1106468,765872,765872,2027 UFA,interior-defensive-line,R
John Franklin-Myers,Broncos,29,15000000,7500000,10000000,8000000,2026 UFA,interior-defensive-line,
Jordan Jackson,Broncos,27,960000,960000,0,0,2026 ERFA,interior-defensive-line,
Jordan Miller,Broncos,25,840000,840000,0,0,2026 ERFA,interior-defensive-line,
Kristian Williams,Broncos,25,2975000,991667,50000,50000,2028 RFA,interior-defensive-line,U
Malcolm Roach,Broncos,27,7000000,3500000,3000000,3000000,2026 UFA,interior-defensive-line,
Matt Henningsen,Broncos,26,1100000,1100000,0,0,2026 RFA,interior-defensive-line,
Sai'vion Jones,Broncos,22,6161184,1540296,1120860,1120860,2029 UFA,interior-defensive-line,R
Zach Allen,Broncos,28,45750000,15250000,32500000,32500000,2026 Void,interior-defensive-line,
Michael Burton,Broncos,33,1422500,1422500,125000,125000,2026 UFA,fullback,
Andrew Farmer,Broncos,25,960000,960000,0,0,2026 ERFA,edge-rusher,
Dondrea Tillman,Broncos,27,960000,960000,0,0,2026 ERFA,edge-rusher,
Johnny Walker Jr.,Broncos,24,2985000,995000,254000,254000,2028 RFA,edge-rusher,U
Jonah Elliss,Broncos,22,5870714,1467679,1089608,1089608,2028 UFA,edge-rusher,R
Jonathon Cooper,Broncos,27,54000000,13500000,31731111,16731111,2029 Void,edge-rusher,
Nik Bonitto,Broncos,26,5801888,1450472,3073278,3073278,2026 UFA,edge-rusher,R
Que Robinson,Broncos,,5054248,1263562,854248,854248,2029 UFA,edge-rusher,R
Damarri Mathis,Broncos,26,4438960,1109740,778960,778960,2026 UFA,cornerback,U
Ja'Quan McMillian,Broncos,25,1030000,1030000,0,0,2026 RFA,cornerback,
Jaden Robinson,Broncos,25,2975000,991667,70000,70000,2028 RFA,cornerback,
Jahdae Barron,Broncos,24,18073168,4518292,0,0,2026 ERFA,cornerback,
Joshua Pickett,Broncos,23,2966000,988667,31000,31000,2028 RFA,cornerback,U
Keidron Smith,Broncos,26,960000,960000,0,0,2026 ERFA,cornerback,
Kris Abrams-Draine,Broncos,24,4368272,1092068,348272,348272,2028 UFA,cornerback,R
Patrick Surtain II,Broncos,25,96000000,24000000,77499565,40688565,2030 Void,cornerback,
Quinton Newsome,Broncos,24,840000,840000,0,0,2026 ERFA,cornerback,
Reese Taylor,Broncos,26,840000,840000,0,0,2026 ERFA,cornerback,
Riley Moss,Broncos,25,5447490,1361873,961812,961812,2027 UFA,cornerback,
Alex Forsyth,Broncos,26,3917784,979446,77784,77784,2027 UFA,center,R
Joe Michalski,Broncos,24,2972500,990833,47500,47500,2028 RFA,center,U
Luke Wattenberg,Broncos,28,3947716,986929,287716,287716,2026 UFA,center,R
Cade McDonald,Browns,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Cedric Tillman,Browns,25,5610462,1402616,1080336,1080336,2027 UFA,wide-receiver,R
David Bell,Browns,25,2506570,1253285,0,0,2026 UFA,wide-receiver,
DeAndre Carter,Browns,32,1422500,1422500,767500,767500,2026 UFA,wide-receiver,
Diontae Johnson,Browns,29,1170000,1170000,0,0,2026 UFA,wide-receiver,
Gage Larvadain,Browns,22,2975000,991667,55000,55000,2028 RFA,wide-receiver,U
Jamari Thrash,Browns,25,4345408,1086352,325408,325408,2028 UFA,wide-receiver,R
Jaseem Reed,Browns,22,2975000,991667,30000,30000,2028 RFA,wide-receiver,U
Jerry Jeudy,Browns,26,52500000,17500000,41000000,41000000,2028 Void,wide-receiver,
Kaden Davis,Browns,27,1635000,817500,0,0,2026 ERFA,wide-receiver,
Kisean Johnson,Browns,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Luke Floriea,Browns,,2965000,988333,0,0,2028 RFA,wide-receiver,U
Michael Woods,Browns,25,1945000,972500,0,0,2026 RFA,wide-receiver,
Tony Brown,Browns,30,1337500,1337500,0,0,2026 UFA,wide-receiver,
Blake Whiteheart,Browns,25,1030000,1030000,0,0,2026 RFA,tight-end,
Brenden Bates,Browns,26,1755000,877500,0,0,2026 ERFA,tight-end,
David Njoku,Browns,29,54750000,13687500,28000000,17000000,2026 Void,tight-end,
Harold Fannin Jr.,Browns,21,6742886,1685722,1543916,1543916,2029 UFA,tight-end,R
Tre' McKitty,Browns,26,1100000,1100000,0,0,2026 UFA,tight-end,
Chris Edmonds,Browns,24,1635000,817500,0,0,2026 ERFA,safety,
Damontae Kazee,Browns,32,0,0,0,0,2026 UFA,safety,
Donovan McMillon,Browns,23,2975000,991667,210000,210000,2028 RFA,safety,U
Grant Delpit,Browns,27,36000000,12000000,23596770,14909558,2027 Void,safety,
Rayshawn Jenkins,Browns,31,0,0,0,0,2026 UFA,safety,
Ronnie Hickman,Browns,24,2715000,905000,220000,220000,2026 RFA,safety,U
Ahmani Marshall,Browns,23,2965000,988333,0,0,2028 RFA,running-back,U
Dylan Sampson,Browns,21,5130564,1282641,930564,930564,2029 UFA,running-back,R
Jerome Ford,Browns,26,1750000,1750000,1750000,1750000,2026 UFA,running-back,
Pierre Strong Jr.,Browns,27,4373428,1093357,713428,713428,2026 UFA,running-back,R
Quinshon Judkins,Browns,22,11402120,2850530,0,0,2026 ERFA,running-back,
Dawand Jones,Browns,24,4632336,1158084,792336,792336,2027 UFA,right-tackle,R
Jack Conklin,Browns,31,9000000,9000000,9000000,9000000,2026 Void,right-tackle,
Roy Mbaeteka,Browns,25,840000,840000,0,0,2026 ERFA,right-tackle,
Luke Wypler,Browns,24,4019972,1004993,179972,179972,2027 UFA,right-guard,R
Teven Jenkins,Browns,27,3050000,3050000,2670000,2670000,2026 Void,right-guard,
Wyatt Teller,Browns,31,56800000,14200000,29091500,16591500,2026 Void,right-guard,
Deshaun Watson,Browns,30,230000000,46000000,230000000,230000000,2027 Void,quarterback,
Dillon Gabriel,Browns,25,6226322,1556581,0,0,2026 ERFA,quarterback,R
Joe Flacco,Browns,40,4250000,4250000,3000000,3000000,2026 Void,quarterback,
Kenny Pickett,Browns,27,14067904,3516976,14067904,14067904,2026 UFA,quarterback,R
Shedeur Sanders,Browns,23,4647380,1161845,447380,447380,2029 UFA,quarterback,R
Corey Bojorquez,Browns,29,4000000,2000000,2750000,2750000,2026 UFA,punter,
Brent Matiscik,Browns,25,2980000,993333,50000,50000,2028 RFA,long-snapper,U
Rex Sunahara,Browns,29,1755000,877500,0,0,2026 ERFA,long-snapper,
Carson Schwesinger,Browns,,11800400,2950100,11800400,11800400,2029 UFA,linebacker,R
Devin Bush,Browns,27,3250000,3250000,2970000,2970000,2026 Void,linebacker,
Easton Mascarenas-Arnold,Browns,23,2975000,991667,110000,110000,2028 RFA,linebacker,U
Jeremiah Owusu-Koramoah,Browns,26,37500000,12500000,25000000,20000000,2028 Void,linebacker,
Jerome Baker,Browns,29,1422500,1422500,717500,717500,2026 UFA,linebacker,
Jordan Hicks,Browns,33,8000000,4000000,4500000,4500000,2026 Void,linebacker,
Mohamoud Diabate,Browns,24,2720000,906667,250000,250000,2026 RFA,linebacker,U
Nathaniel Watson,Browns,25,4020000,1005000,0,0,2028 UFA,linebacker,
Winston Reid,Browns,26,960000,960000,0,0,2026 ERFA,linebacker,
Cornelius Lucas,Browns,34,6500000,3250000,3255000,3255000,2027 Void,left-tackle,
Dartanyan Tinsley,Browns,24,2970000,990000,20000,20000,2028 RFA,left-tackle,U
Jason Ivey,Browns,24,2970000,990000,10000,10000,2028 RFA,left-tackle,U
Julian Pearl,Browns,26,840000,840000,0,0,2026 ERFA,left-tackle,
Lorenzo Thompson,Browns,25,840000,840000,0,0,2026 ERFA,left-tackle,
Brady Latham,Browns,25,840000,840000,0,0,2026 ERFA,left-guard,
Javion Cohen,Browns,23,960000,960000,0,0,2026 ERFA,left-guard,
Joel Bitonio,Browns,34,48000000,16000000,33102942,14602942,2026 Void,left-guard,
Zak Zinter,Browns,24,5734740,1433685,990720,990720,2028 UFA,left-guard,R
Andre Szmyt,Browns,,840000,840000,0,0,2026 ERFA,kicker,
Dustin Hopkins,Browns,35,15900000,5300000,8362500,8362500,2028 Void,kicker,
Jowon Briggs,Browns,24,1755000,877500,0,0,2026 ERFA,interior-defensive-line,
Maliek Collins,Browns,30,20000000,10000000,13000000,13000000,2027 Void,interior-defensive-line,
Mason Graham,Browns,22,40874170,10218543,0,0,2026 ERFA,interior-defensive-line,R
Maurice Hurst,Browns,30,1800000,1800000,1000000,1000000,2025 UFA,interior-defensive-line,
Michael Hall Jr.,Browns,22,7069828,1767457,4379410,4379410,2028 UFA,interior-defensive-line,R
Ralph Holley,Browns,26,2985000,995000,20000,20000,2028 RFA,interior-defensive-line,
Sam Kamara,Browns,28,2085000,1042500,0,0,2026 RFA,interior-defensive-line,
Shelby Harris,Browns,34,9000000,4500000,3990000,3990000,2026 Void,interior-defensive-line,
Troy Hairston II,Browns,27,960000,960000,0,0,2026 RFA,fullback,
Adin Huntington,Browns,23,2985000,995000,180000,180000,2028 RFA,edge-rusher,U
Alex Wright,Browns,25,5293574,1323394,1029872,1029872,2026 UFA,edge-rusher,R
Cameron Thomas,Browns,25,5144340,1286085,921336,921336,2026 UFA,edge-rusher,R
Elerson Smith,Browns,27,1030000,1030000,0,0,2026 RFA,edge-rusher,
Isaiah McGuire,Browns,24,4551928,1137982,711928,711928,2027 UFA,edge-rusher,R
Joe Tryon-Shoyinka,Browns,26,4750000,4750000,4190000,4190000,2026 Void,edge-rusher,
Julian Okwara,Browns,28,1337500,1337500,240000,240000,2026 UFA,edge-rusher,
Myles Garrett,Browns,30,160000000,40000000,123596125,88800000,2031 Void,edge-rusher,
Ogbonnia Okoronkwo,Browns,30,19000000,6333333,12490000,10830000,2026 Void,edge-rusher,
Anthony Kendall,Browns,26,960000,960000,0,0,2026 ERFA,cornerback,
Cameron Mitchell,Browns,24,4177228,1044307,337228,337228,2027 UFA,cornerback,R
Chigozie Anusiem,Browns,25,1755000,877500,0,0,2026 ERFA,cornerback,
Denzel Ward,Browns,28,100500000,20100000,71250000,44500000,2028 Void,cornerback,
Dom Jones,Browns,25,2975000,991667,50000,50000,2028 RFA,cornerback,U
Greg Newsome II,Browns,25,12748754,3187189,12748754,12748754,2026 UFA,cornerback,R
Lamareon James,Browns,25,2985000,995000,195000,195000,2028 RFA,cornerback,U
Martin Emerson,Browns,25,5471290,1367823,1159120,1159120,2026 UFA,cornerback,R
Myles Harden,Browns,24,4130332,1032583,110332,110332,2028 UFA,cornerback,R
Nik Needham,Browns,29,1170000,1170000,0,0,2026 UFA,cornerback,
Ethan Pocic,Browns,30,18000000,6000000,10000000,10000000,2026 Void,center,
Justin Osborne,Browns,25,2980000,993333,50000,50000,2028 RFA,center,U
Chris Godwin,Buccaneers,29,66000000,22000000,44000000,44000000,2028 Void,wide-receiver,
Dennis Houston,Buccaneers,26,1845000,922500,0,0,2027 ERFA,wide-receiver,
Emeka Egbuka,Buccaneers,23,18172730,4543183,18172730,18172730,2029 UFA,wide-receiver,R
Jalen McMillan,Buccaneers,24,5663024,1415756,938564,938564,2028 UFA,wide-receiver,R
Kameron Johnson,Buccaneers,23,2840000,946667,10000,10000,2027 RFA,wide-receiver,U
Mike Evans,Buccaneers,32,41000000,20500000,35000000,29000000,2026 Void,wide-receiver,
Rakim Jarrett,Buccaneers,24,2720000,906667,225000,225000,2026 RFA,wide-receiver,U
Ryan Miller,Buccaneers,25,1755000,877500,0,0,2026 ERFA,wide-receiver,
Sterling Shepard,Buccaneers,32,1500000,1500000,500000,500000,2026 UFA,wide-receiver,
Tez Johnson,Buccaneers,23,4323940,1080985,123940,123940,2029 UFA,wide-receiver,R
Trey Palmer,Buccaneers,24,4019296,1004824,179296,179296,2027 UFA,wide-receiver,R
Cade Otton,Buccaneers,26,4523940,1130985,833940,833940,2026 UFA,tight-end,R
Devin Culp,Buccaneers,25,4106184,1026546,86184,86184,2028 UFA,tight-end,R
Ko Kieft,Buccaneers,27,3792012,948003,132012,132012,2026 UFA,tight-end,R
Payne Durham,Buccaneers,25,4084980,1021245,244980,244980,2027 UFA,tight-end,R
Tanner Taula,Buccaneers,27,1845000,922500,0,0,2027 ERFA,tight-end,
Antoine Winfield Jr.,Buccaneers,27,84100000,21025000,45000000,45000000,2028 Void,safety,
Christian Izien,Buccaneers,25,2705000,901667,160000,160000,2026 RFA,safety,U
J.J. Roberts,Buccaneers,24,2995000,998333,300000,300000,2028 RFA,safety,U
Josh Hayes,Buccaneers,26,4044376,1011094,204376,204376,2027 UFA,safety,R
Kaevon Merriweather,Buccaneers,26,1030000,1030000,0,0,2026 ERFA,safety,
Marcus Banks,Buccaneers,25,1845000,922500,0,0,2027 ERFA,safety,
Rashad Wisdom,Buccaneers,24,1845000,922500,0,0,2027 ERFA,safety,
Shilo Sanders,Buccaneers,25,2966572,988857,1572,1572,2028 RFA,safety,U
Tykee Smith,Buccaneers,24,5687018,1421755,956012,956012,2028 UFA,safety,R
Bucky Irving,Buccaneers,23,4751552,1187888,731552,731552,2028 UFA,running-back,R
D.J. Williams,Buccaneers,25,1845000,922500,0,0,2027 ERFA,running-back,
Josh Williams,Buccaneers,25,2980000,993333,35000,35000,2028 RFA,running-back,U
Rachaad White,Buccaneers,26,5130000,1282500,910908,910908,2026 UFA,running-back,R
Sean Tucker,Buccaneers,24,2700000,900000,155000,155000,2026 RFA,running-back,U
Benjamin Chukwuma,Buccaneers,24,3020000,1006667,300000,300000,2028 RFA,right-tackle,U
Charlie Heck,Buccaneers,29,1570000,1570000,400000,400000,2026 UFA,right-tackle,
Cody Mauch,Buccaneers,26,7485470,1871368,4613240,4613240,2027 UFA,right-tackle,R
Tristan Wirfs,Buccaneers,26,140625000,28125000,88244000,52244000,2030 UFA,right-tackle,
Lorenz Metz,Buccaneers,28,1845000,922500,0,0,2027 ERFA,right-guard,
Silas Dzansi,Buccaneers,27,1755000,877500,0,0,2026 ERFA,right-guard,
Baker Mayfield,Buccaneers,30,100000000,33333333,50000000,40000000,2027 Void,quarterback,
Connor Bazelak,Buccaneers,25,2975000,991667,10000,10000,2028 RFA,quarterback,U
Garrett Greene,Buccaneers,1824,2972500,990833,7500,7500,2028 RFA,quarterback,U
Kyle Trask,Buccaneers,27,2787500,2787500,1337500,1337500,2026 UFA,quarterback,
