Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Amarlo Herrera,ILB,Georgia,73,244,4.83,32.0,23.0,111.0,7.35,4.27,Indianapolis Colts ,6.0,207.0,2015,1.0,1.0,LB,13200000.0,7.12,3.0,amarlo_herrera_LB
Jeff Heuerman,TE,Ohio State,77,254,4.81,,26.0,,,,Denver Broncos ,3.0,92.0,2015,1.0,1.0,TE,12500000.0,7.1,2.0,jeff_heuerman_TE
Sean Hickey,OT,Syracuse,77,309,5.39,,35.0,,,,,,,2015,0.0,1.0,OT,3500000.0,6.54,4.0,sean_hickey_OT
Jordan Hicks,OLB,Texas,73,236,4.68,38.0,20.0,124.0,6.78,4.15,Philadelphia Eagles ,3.0,84.0,2015,1.0,1.0,LB,10600000.0,7.03,2.0,jordan_hicks_LB
Troy Hill,CB,Oregon,70,180,4.55,32.5,,120.0,6.81,4.21,,,,2015,0.0,1.0,CB,10000000.0,7.0,4.0,troy_hill_CB
Kenny Hilliard,RB,LSU,72,226,4.83,27.0,,111.0,7.17,4.4,Houston Texans ,7.0,235.0,2015,1.0,1.0,RB,9500000.0,6.98,3.0,kenny_hilliard_RB
Zack Hodges,OLB,Harvard,74,250,4.68,33.5,,125.0,,4.65,,,,2015,0.0,0.0,LB,,,4.0,zack_hodges_LB
Gerod Holliman,S,Louisville,72,218,4.62,,17.0,,,,Pittsburgh Steelers ,7.0,239.0,2015,1.0,1.0,DB,5100000.0,6.71,3.0,gerod_holliman_DB
Mike Hull,OLB,Penn State,72,237,4.68,,31.0,,6.99,4.15,,,,2015,0.0,1.0,LB,7000000.0,6.85,4.0,mike_hull_LB
D.J. Humphries,OT,Florida,77,307,5.12,31.0,26.0,104.0,7.87,4.64,Arizona Cardinals ,1.0,24.0,2015,1.0,1.0,OT,7400000.0,6.87,1.0,dj_humphries_OT
Brett Hundley,QB,UCLA,75,226,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers ,5.0,147.0,2015,1.0,1.0,QB,3000000.0,6.48,3.0,brett_hundley_QB
Danielle Hunter,DE,LSU,77,252,4.57,,25.0,,,,Minnesota Vikings ,3.0,88.0,2015,1.0,1.0,EDGE,9500000.0,6.98,2.0,danielle_hunter_EDGE
Martin Ifedi,DE,Memphis,75,275,4.88,31.0,16.0,111.0,7.39,4.58,St. Louis Rams ,7.0,227.0,2015,1.0,0.0,EDGE,1915000.0,6.28,3.0,martin_ifedi_EDGE
Joey Iosefa,FB,Hawaii,72,247,5.02,31.5,30.0,110.0,7.24,4.33,Tampa Bay Buccaneers ,7.0,231.0,2015,1.0,0.0,RB,700008.0,5.85,3.0,joey_iosefa_RB
Tre Jackson,OG,Florida State,76,330,5.52,25.0,,96.0,,,New England Patriots ,4.0,111.0,2015,1.0,1.0,OL,10000000.0,7.0,3.0,tre_jackson_OL
Jesse James,TE,Penn State,79,261,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers ,5.0,160.0,2015,1.0,1.0,TE,7000000.0,6.85,3.0,jesse_james_TE
Grady Jarrett,DT,Clemson,73,304,5.06,31.0,30.0,112.0,7.37,4.56,Atlanta Falcons ,5.0,137.0,2015,1.0,1.0,DL,11500000.0,7.06,3.0,grady_jarrett_DL
Kyshoen Jarrett,S,Virginia Tech,70,200,4.57,33.0,21.0,109.0,6.95,4.4,Washington Redskins ,6.0,181.0,2015,1.0,1.0,DB,4000000.0,6.6,3.0,kyshoen_jarrett_DB
Anthony Jefferson,S,UCLA,73,198,4.72,33.5,15.0,116.0,7.18,4.15,,,,2015,0.0,1.0,DB,3000000.0,6.48,4.0,anthony_jefferson_DB
Gus Johnson,RB,Stephen F. Austin,70,215,4.7,36.5,26.0,120.0,7.09,4.13,,,,2015,0.0,0.0,RB,,,4.0,gus_johnson_RB
David Johnson,RB,New Mexico,73,224,4.5,41.5,25.0,127.0,6.82,4.27,Arizona Cardinals ,3.0,86.0,2015,1.0,0.0,RB,1150000.0,6.06,2.0,david_johnson_RB
Duke Johnson,RB,Miami (FL),69,207,4.54,33.5,,121.0,,,Cleveland Browns ,3.0,77.0,2015,1.0,1.0,RB,8000000.0,6.9,2.0,duke_johnson_RB
Kevin Johnson,CB,Wake Forest,72,188,4.52,41.5,,130.0,6.79,3.89,Houston Texans ,1.0,16.0,2015,1.0,1.0,CB,2500000.0,6.4,1.0,kevin_johnson_CB
Will Johnson,P,Texas State,74,206,5.02,,,,,,,,,2015,0.0,0.0,P,1000000.0,6.0,4.0,will_johnson_P
Byron Jones,CB,Connecticut,73,199,4.43,44.5,,147.0,6.78,3.94,Dallas Cowboys ,1.0,27.0,2015,1.0,0.0,CB,,,1.0,byron_jones_CB
Christion Jones,WR,Alabama,70,182,4.63,32.5,8.0,119.0,6.91,4.19,,,,2015,0.0,1.0,WR,10000000.0,7.0,4.0,christion_jones_WR
Matt Jones,RB,Florida,74,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins ,3.0,95.0,2015,1.0,1.0,RB,7400000.0,6.87,2.0,matt_jones_RB
Taiwan Jones,ILB,Michigan State,75,245,4.95,32.0,19.0,115.0,7.25,4.33,,,,2015,0.0,1.0,LB,6000000.0,6.78,4.0,taiwan_jones_LB
Mario Edwards Jr.,DE,Florida State,75,279,4.76,32.5,32.0,120.0,7.44,4.55,Oakland Raiders ,2.0,35.0,2015,1.0,1.0,EDGE,10000000.0,7.0,2.0,mario_edwards_jr_EDGE
Eric Kendricks,ILB,UCLA,72,232,4.61,38.0,19.0,124.0,,,Minnesota Vikings ,2.0,45.0,2015,1.0,1.0,LB,3000000.0,6.48,2.0,eric_kendricks_LB
Hau'oli Kikaha,OLB,Washington,74,253,4.93,,,,,,New Orleans Saints ,2.0,44.0,2015,1.0,1.0,LB,7500000.0,6.88,2.0,hauoli_kikaha_LB
Arie Kouandjio,OG,Alabama,77,310,5.48,,,,,,Washington Redskins ,4.0,112.0,2015,1.0,1.0,OL,10000000.0,7.0,3.0,arie_kouandjio_OL
Ben Koyack,TE,Notre Dame,77,255,4.79,,,,,,Jacksonville Jaguars ,7.0,229.0,2015,1.0,1.0,TE,5000000.0,6.7,3.0,ben_koyack_TE
Tyler Kroft,TE,Rutgers,77,246,4.75,,17.0,,,,Cincinnati Bengals ,3.0,85.0,2015,1.0,1.0,TE,6250000.0,6.8,2.0,tyler_kroft_TE
Josh Lambo,K,Texas A&M,72,216,5.16,,,,,,,,,2015,0.0,1.0,K,7000000.0,6.85,4.0,josh_lambo_K
Jeremy Langford,RB,Michigan State,72,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears ,4.0,106.0,2015,1.0,1.0,RB,6000000.0,6.78,3.0,jeremy_langford_RB
Dez Lewis,WR,Central Arkansas,76,214,4.58,33.5,16.0,119.0,7.11,4.28,,,,2015,0.0,0.0,WR,,,4.0,dez_lewis_WR
Tony Lippett,WR,Michigan State,74,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins ,5.0,156.0,2015,1.0,1.0,WR,6000000.0,6.78,3.0,tony_lippett_WR
Tyler Lockett,WR,Kansas State,70,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks ,3.0,69.0,2015,1.0,1.0,WR,5500000.0,6.74,2.0,tyler_lockett_WR
Deon Long,WR,Maryland,72,192,4.51,34.0,12.0,120.0,6.98,4.27,,,,2015,0.0,1.0,WR,4000000.0,6.6,4.0,deon_long_WR
Kyle Loomis,P,Portland State,74,221,5.08,,,,,,,,,2015,0.0,0.0,P,,,4.0,kyle_loomis_P
Derrick Lott,DT,Tenn-Chattanooga,76,314,4.99,26.5,30.0,106.0,7.3,4.44,,,,2015,0.0,0.0,DL,,,4.0,derrick_lott_DL
Jerry Lovelocke,QB,Prairie View,76,248,4.99,31.5,,113.0,7.3,4.51,,,,2015,0.0,0.0,QB,,,4.0,jerry_lovelocke_QB
Donatella Luckett,WR,Harding,72,211,4.4,34.0,17.0,118.0,7.51,4.5,,,,2015,0.0,0.0,WR,,,4.0,donatella_luckett_WR
Terrence Magee,RB,LSU,68,213,4.62,37.0,22.0,115.0,7.52,4.37,,,,2015,0.0,1.0,RB,9500000.0,6.98,4.0,terrence_magee_RB
Craig Mager,CB,Texas State,71,201,4.44,38.0,17.0,130.0,6.83,4.07,San Diego Chargers ,3.0,83.0,2015,1.0,0.0,CB,1000000.0,6.0,2.0,craig_mager_CB
Greg Mancz,C,Toledo,76,301,5.08,,,,,,,,,2015,0.0,0.0,OL,1100000.0,6.04,4.0,greg_mancz_OL
Sean Mannion,QB,Oregon State,78,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams ,3.0,89.0,2015,1.0,0.0,QB,2000000.0,6.3,2.0,sean_mannion_QB
Justin Manton,K,La-Monroe,75,196,4.93,,,,,,,,,2015,0.0,0.0,K,,,4.0,justin_manton_K
Marcus Mariota,QB,Oregon,76,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans ,1.0,2.0,2015,1.0,1.0,QB,10000000.0,7.0,1.0,marcus_mariota_QB
Dean Marlowe,S,James Madison,73,203,4.58,33.5,16.0,114.0,7.0,4.18,,,,2015,0.0,0.0,DB,550000.0,5.74,4.0,dean_marlowe_DB
Ali Marpet,OG,Hobart & William Smith,76,307,4.98,30.5,30.0,108.0,7.33,4.47,Tampa Bay Buccaneers ,2.0,61.0,2015,1.0,0.0,OL,,,2.0,ali_marpet_OL
Nick Marshall,CB,Auburn,73,207,4.54,37.5,12.0,124.0,6.96,4.15,,,,2015,0.0,1.0,CB,6500000.0,6.81,4.0,nick_marshall_CB
Josue Matias,OG,Florida State,77,309,5.52,17.5,,84.0,8.19,5.12,,,,2015,0.0,1.0,OL,10000000.0,7.0,4.0,josue_matias_OL
Lorenzo Mauldin,OLB,Louisville,76,259,4.85,32.0,23.0,112.0,7.47,4.58,New York Jets ,3.0,82.0,2015,1.0,1.0,LB,5100000.0,6.71,2.0,lorenzo_mauldin_LB
Vince Mayle,WR,Washington State,74,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns ,4.0,123.0,2015,1.0,1.0,WR,1570000.0,6.2,3.0,vince_mayle_WR
Joey Mbu,DT,Houston,75,313,5.54,22.5,,97.0,8.2,5.01,,,,2015,0.0,1.0,DL,2000000.0,6.3,4.0,joey_mbu_DL
Tre McBride,WR,William & Mary,72,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans ,7.0,245.0,2015,1.0,0.0,WR,,,3.0,tre_mcbride_WR
Bobby McCain,CB,Memphis,69,195,4.51,36.0,17.0,130.0,6.8,3.82,Miami Dolphins ,5.0,145.0,2015,1.0,0.0,CB,1915000.0,6.28,3.0,bobby_mccain_CB
Ellis McCarthy,DT,UCLA,77,338,5.21,32.0,24.0,109.0,8.16,5.07,,,,2015,0.0,1.0,DL,3000000.0,6.48,4.0,ellis_mccarthy_DL
Tevin McDonald,S,East. Washington,71,195,4.63,33.0,19.0,112.0,7.01,4.26,,,,2015,0.0,0.0,DB,,,4.0,tevin_mcdonald_DB
Benardrick McKinney,ILB,Mississippi State,76,246,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans ,2.0,43.0,2015,1.0,1.0,LB,4500000.0,6.65,2.0,benardrick_mckinney_LB
Darrian Miller,OT,Kentucky,77,307,5.51,25.0,,97.0,7.91,4.87,,,,2015,0.0,1.0,OT,8600000.0,6.93,4.0,darrian_miller_OT
John Miller,OG,Louisville,74,303,5.33,27.0,29.0,104.0,8.2,4.75,Buffalo Bills ,3.0,81.0,2015,1.0,1.0,OL,5100000.0,6.71,2.0,john_miller_OL
Ty Montgomery,WR,Stanford,72,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers ,3.0,94.0,2015,1.0,1.0,WR,,,2.0,ty_montgomery_WR
Mitch Morse,OG,Missouri,77,305,5.14,31.0,36.0,112.0,7.6,4.5,Kansas City Chiefs ,2.0,49.0,2015,1.0,1.0,OL,6250000.0,6.8,2.0,mitch_morse_OL
Keith Mumphery,WR,Michigan State,72,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans ,5.0,175.0,2015,1.0,1.0,WR,6000000.0,6.78,3.0,keith_mumphery_WR
Marcus Murphy,RB,Missouri,69,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints ,7.0,230.0,2015,1.0,1.0,RB,6250000.0,6.8,3.0,marcus_murphy_RB
Robert Myers,OG,Tennessee State,77,326,5.44,27.5,,94.0,8.1,4.91,Baltimore Ravens ,5.0,176.0,2015,1.0,0.0,OL,,,3.0,robert_myers_OL
J.J. Nelson,WR,Ala-Birmingham,70,156,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals ,5.0,159.0,2015,1.0,0.0,WR,,,3.0,jj_nelson_WR
Steven Nelson,CB,Oregon State,70,197,4.49,34.5,19.0,115.0,6.88,4.07,Kansas City Chiefs ,3.0,98.0,2015,1.0,0.0,CB,2000000.0,6.3,2.0,steven_nelson_CB
Rakeem Nunez-Roches,DT,Southern Miss,74,307,5.02,34.0,26.0,114.0,7.67,4.69,Kansas City Chiefs ,6.0,217.0,2015,1.0,0.0,DL,824000.0,5.92,3.0,rakeem_nunezroches_DL
Mark Nzeocha,OLB,Wyoming,74,232,4.56,,24.0,,,,Dallas Cowboys ,7.0,236.0,2015,1.0,0.0,LB,1100000.0,6.04,3.0,mark_nzeocha_LB
Nick O'Leary,TE,Florida State,75,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills ,6.0,194.0,2015,1.0,1.0,TE,10000000.0,7.0,3.0,nick_oleary_TE
Owamagbe Odighizuwa,DE,UCLA,75,267,4.62,39.0,25.0,127.0,7.36,4.19,New York Giants ,3.0,74.0,2015,1.0,1.0,EDGE,3000000.0,6.48,2.0,owamagbe_odighizuwa_EDGE
Cedric Ogbuehi,OT,Texas A&M,77,306,4.98,,23.0,,,,Cincinnati Bengals ,1.0,21.0,2015,1.0,1.0,OT,7000000.0,6.85,1.0,cedric_ogbuehi_OT
Nate Orchard,DE,Utah,75,250,4.8,31.5,,115.0,7.28,4.43,Cleveland Browns ,2.0,51.0,2015,1.0,1.0,EDGE,6200000.0,6.79,2.0,nate_orchard_EDGE
Leon Orr,DT,Florida,77,323,5.16,28.0,,100.0,8.26,4.9,,,,2015,0.0,1.0,DL,7400000.0,6.87,4.0,leon_orr_DL
Trevor Pardula,P,Kansas,76,227,5.12,,,,,,,,,2015,0.0,1.0,P,5000000.0,6.7,4.0,trevor_pardula_P
DeVante Parker,WR,Louisville,75,209,4.45,36.5,17.0,125.0,,,Miami Dolphins ,1.0,14.0,2015,1.0,1.0,WR,5100000.0,6.71,1.0,devante_parker_WR
David Parry,DT,Stanford,73,308,5.38,29.0,34.0,103.0,,,Indianapolis Colts ,5.0,151.0,2015,1.0,1.0,DL,,,3.0,david_parry_DL
Andrus Peat,OT,Stanford,79,313,5.18,31.0,,105.0,8.01,4.62,New Orleans Saints ,1.0,13.0,2015,1.0,1.0,OT,,,1.0,andrus_peat_OT
Breshad Perriman,WR,Central Florida,74,212,,,,,,,Baltimore Ravens ,1.0,26.0,2015,1.0,1.0,WR,,,1.0,breshad_perriman_WR
Denzel Perryman,ILB,Miami (FL),71,236,4.78,32.0,27.0,113.0,,,San Diego Chargers ,2.0,48.0,2015,1.0,1.0,LB,8000000.0,6.9,2.0,denzel_perryman_LB
Garry Peters,CB,Clemson,72,191,4.61,32.5,7.0,119.0,6.8,4.0,,,,2015,0.0,1.0,CB,11500000.0,7.06,4.0,garry_peters_CB
Marcus Peters,CB,Washington,72,197,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs ,1.0,18.0,2015,1.0,1.0,CB,7500000.0,6.88,1.0,marcus_peters_CB
Bryce Petty,QB,Baylor,75,230,4.87,34.0,,121.0,6.91,4.13,New York Jets ,4.0,103.0,2015,1.0,1.0,QB,3800000.0,6.58,3.0,bryce_petty_QB
Jordan Phillips,DT,Oklahoma,77,329,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins ,2.0,52.0,2015,1.0,1.0,DL,7250000.0,6.86,2.0,jordan_phillips_DL_15
Darius Philon,DT,Arkansas,73,298,5.0,31.0,26.0,107.0,8.0,,San Diego Chargers ,6.0,192.0,2015,1.0,1.0,DL,5000000.0,6.7,3.0,darius_philon_DL
Bradley Pinion,P,Clemson,77,229,5.18,,,,,,San Francisco 49ers ,5.0,165.0,2015,1.0,1.0,P,11500000.0,7.06,3.0,bradley_pinion_P
Terry Poole,OT,San Diego State,77,307,5.09,31.0,25.0,113.0,7.9,4.66,Seattle Seahawks ,4.0,130.0,2015,1.0,0.0,OT,1750000.0,6.24,3.0,terry_poole_OT
Jeremiah Poutasi,OG,Utah,77,335,5.32,26.5,26.0,95.0,8.09,4.89,Tennessee Titans ,3.0,66.0,2015,1.0,1.0,OL,6200000.0,6.79,2.0,jeremiah_poutasi_OL
Cody Prewitt,S,Mississippi,74,208,4.6,35.0,11.0,125.0,7.12,4.23,,,,2015,0.0,1.0,DB,,,4.0,cody_prewitt_DB
MyCole Pruitt,TE,Southern Illinois,74,251,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings ,5.0,143.0,2015,1.0,0.0,TE,,,3.0,mycole_pruitt_TE
Hayes Pullard,ILB,USC,72,240,4.78,31.0,19.0,110.0,7.07,4.39,Cleveland Browns ,7.0,219.0,2015,1.0,1.0,LB,10000000.0,7.0,3.0,hayes_pullard_LB
Damarious Randall,S,Arizona State,71,196,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers ,1.0,30.0,2015,1.0,1.0,DB,3950000.0,6.6,1.0,damarious_randall_DB
Thomas Rawls,RB,Central Michigan,69,215,4.65,35.5,15.0,116.0,,,,,,2015,0.0,0.0,RB,640000.0,5.81,4.0,thomas_rawls_RB
Shane Ray,DE,Missouri,75,245,4.68,,21.0,,,,Denver Broncos ,1.0,23.0,2015,1.0,1.0,EDGE,6250000.0,6.8,1.0,shane_ray_EDGE
Cedric Reed,DE,Texas,77,269,4.89,,22.0,,,,,,,2015,0.0,1.0,EDGE,10600000.0,7.03,4.0,cedric_reed_EDGE
Jordan Richards,S,Stanford,71,211,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots ,2.0,64.0,2015,1.0,1.0,DB,,,2.0,jordan_richards_DB
Bobby Richardson,DT,Indiana,75,283,5.16,32.5,,106.0,7.57,4.41,,,,2015,0.0,1.0,DL,3500000.0,6.54,4.0,bobby_richardson_DL
Jared Roberts,K,Colorado State,72,210,5.02,,,,,,,,,2015,0.0,0.0,K,1700000.0,6.23,4.0,jared_roberts_K
Corey Robinson,OT,South Carolina,79,324,5.34,,28.0,,,,Detroit Lions ,7.0,240.0,2015,1.0,1.0,OT,6360000.0,6.8,3.0,corey_robinson_OT
Edmond Robinson,OLB,Newberry,75,245,4.61,37.0,20.0,121.0,7.49,4.38,Minnesota Vikings ,7.0,232.0,2015,1.0,0.0,LB,,,3.0,edmond_robinson_LB
Josh Robinson,RB,Mississippi State,68,217,4.7,32.0,21.0,113.0,,,Indianapolis Colts ,6.0,205.0,2015,1.0,1.0,RB,4500000.0,6.65,3.0,josh_robinson_RB
Quinten Rollins,CB,Miami (OH),71,195,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers ,2.0,62.0,2015,1.0,0.0,CB,550000.0,5.74,2.0,quinten_rollins_CB
Spencer Roth,P,Baylor,76,227,5.06,,,,,,,,,2015,0.0,1.0,P,3800000.0,6.58,4.0,spencer_roth_P
Eric Rowe,CB,Utah,73,205,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles ,2.0,47.0,2015,1.0,1.0,CB,6200000.0,6.79,2.0,eric_rowe_CB
Ezell Ruffin,WR,San Diego State,72,218,4.68,27.5,17.0,110.0,7.35,4.58,,,,2015,0.0,0.0,WR,1750000.0,6.24,4.0,ezell_ruffin_WR
Ryan Russell,DE,Purdue,76,269,4.75,32.5,25.0,119.0,7.25,4.47,Dallas Cowboys ,5.0,163.0,2015,1.0,1.0,EDGE,6000000.0,6.78,3.0,ryan_russell_EDGE
Jake Ryan,OLB,Michigan,74,240,4.65,34.5,20.0,120.0,7.11,4.2,Green Bay Packers ,4.0,129.0,2015,1.0,1.0,LB,5500000.0,6.74,3.0,jake_ryan_LB
Ty Sambrailo,OT,Colorado State,78,311,5.36,29.0,23.0,97.0,7.54,4.58,Denver Broncos ,2.0,59.0,2015,1.0,0.0,OT,1700000.0,6.23,2.0,ty_sambrailo_OT
James Sample,S,Louisville,74,209,4.56,32.5,,123.0,7.04,,Jacksonville Jaguars ,4.0,104.0,2015,1.0,1.0,DB,5100000.0,6.71,3.0,james_sample_DB
Wes Saxton,TE,South Alabama,75,248,4.65,36.0,,119.0,7.29,4.49,,,,2015,0.0,0.0,TE,825000.0,5.92,4.0,wes_saxton_TE
Brandon Scherff,OT,Iowa,77,319,5.05,,23.0,,,,Washington Redskins ,1.0,5.0,2015,1.0,1.0,OT,7000000.0,6.85,1.0,brandon_scherff_OT
Ross Scheuerman,WR,Lafayette,72,204,4.62,33.0,15.0,121.0,7.08,4.11,,,,2015,0.0,0.0,WR,,,4.0,ross_scheuerman_WR
Josh Shaw,CB,USC,72,201,4.44,37.5,26.0,130.0,7.01,4.12,Cincinnati Bengals ,4.0,120.0,2015,1.0,1.0,CB,10000000.0,7.0,3.0,josh_shaw_CB
Adam Shead,OG,Oklahoma,76,338,5.74,,26.0,,,,,,,2015,0.0,1.0,OL,7250000.0,6.86,4.0,adam_shead_OL
Danny Shelton,DT,Washington,74,339,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns ,1.0,12.0,2015,1.0,1.0,DL,7500000.0,6.88,1.0,danny_shelton_DL
Austin Shepherd,OT,Alabama,76,315,5.39,29.0,17.0,94.0,8.04,4.7,Minnesota Vikings ,7.0,228.0,2015,1.0,1.0,OT,10000000.0,7.0,3.0,austin_shepherd_OT
JaCorey Shepherd,CB,Kansas,71,199,4.62,,14.0,,,,Philadelphia Eagles ,6.0,191.0,2015,1.0,1.0,CB,5000000.0,6.7,3.0,jacorey_shepherd_CB
Jean Sifrin,TE,Massachusetts,77,245,4.84,33.0,,114.0,7.5,4.6,,,,2015,0.0,0.0,TE,,,4.0,jean_sifrin_TE
Deon Simon,DT,NW State (LA),76,321,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets ,7.0,223.0,2015,1.0,0.0,DL,,,3.0,deon_simon_DL
Blake Sims,QB,Alabama,71,218,4.57,30.5,,115.0,,,,,,2015,0.0,1.0,QB,10000000.0,7.0,4.0,blake_sims_QB
DeAndre Smelter,WR,Georgia Tech,74,226,4.52,,,,,,San Francisco 49ers ,4.0,132.0,2015,1.0,1.0,WR,2800000.0,6.45,3.0,deandre_smelter_WR
Devin Smith,WR,Ohio State,72,196,4.42,39.0,10.0,122.0,,4.15,New York Jets ,2.0,37.0,2015,1.0,1.0,WR,12500000.0,7.1,2.0,devin_smith_WR
Derron Smith,S,Fresno State,70,200,4.61,,,,,,Cincinnati Bengals ,6.0,197.0,2015,1.0,0.0,DB,1100000.0,6.04,3.0,derron_smith_DB
D'Joun Smith,CB,Florida Atlantic,70,187,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts ,3.0,65.0,2015,1.0,0.0,CB,1000000.0,6.0,2.0,djoun_smith_CB
Donovan Smith,OT,Penn State,78,338,5.27,32.0,26.0,109.0,7.95,4.79,Tampa Bay Buccaneers ,2.0,34.0,2015,1.0,1.0,OT,7000000.0,6.85,2.0,donovan_smith_OT
Preston Smith,DE,Mississippi State,77,271,4.74,34.0,24.0,121.0,7.07,4.28,Washington Redskins ,2.0,38.0,2015,1.0,1.0,EDGE,4500000.0,6.65,2.0,preston_smith_EDGE
Tye Smith,CB,Towson,72,195,4.6,36.5,15.0,124.0,6.97,3.96,Seattle Seahawks ,5.0,170.0,2015,1.0,0.0,CB,,,3.0,tye_smith_CB
Za'Darius Smith,DE,Kentucky,76,274,4.83,29.0,23.0,113.0,7.42,4.66,Baltimore Ravens ,4.0,122.0,2015,1.0,1.0,EDGE,8600000.0,6.93,3.0,zadarius_smith_EDGE
Martrell Spaight,ILB,Arkansas,72,236,4.81,35.0,25.0,120.0,7.66,,Washington Redskins ,5.0,141.0,2015,1.0,1.0,LB,5000000.0,6.7,3.0,martrell_spaight_LB
Jaelen Strong,WR,Arizona State,74,217,4.44,42.0,,123.0,,,Houston Texans ,3.0,70.0,2015,1.0,1.0,WR,3950000.0,6.6,2.0,jaelen_strong_WR
J.T. Surratt,DT,South Carolina,73,304,5.19,30.0,29.0,106.0,7.78,4.71,,,,2015,0.0,1.0,DL,6360000.0,6.8,4.0,jt_surratt_DL
Damian Swann,CB,Georgia,72,189,4.5,33.0,,118.0,,,New Orleans Saints ,5.0,167.0,2015,1.0,1.0,CB,13200000.0,7.12,3.0,damian_swann_CB
Jaquiski Tartt,S,Samford,73,221,4.53,,,124.0,,,San Francisco 49ers ,2.0,46.0,2015,1.0,0.0,DB,,,2.0,jaquiski_tartt_DB
J.R. Tavai,OLB,USC,74,249,4.91,30.5,20.0,112.0,,,,,,2015,0.0,1.0,LB,10000000.0,7.0,4.0,jr_tavai_LB
Randall Telfer,TE,USC,76,250,4.83,,20.0,,,,Cleveland Browns ,6.0,198.0,2015,1.0,1.0,TE,10000000.0,7.0,3.0,randall_telfer_TE
Shaq Thompson,OLB,Washington,72,228,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers ,1.0,25.0,2015,1.0,1.0,LB,7500000.0,6.88,1.0,shaq_thompson_LB
Tyrus Thompson,OT,Oklahoma,77,324,5.35,29.0,29.0,97.0,,4.92,Minnesota Vikings ,6.0,185.0,2015,1.0,1.0,OT,7250000.0,6.86,3.0,tyrus_thompson_OT
Eric Tomlinson,TE,Texas-El Paso,78,263,4.98,30.5,19.0,110.0,7.46,4.54,,,,2015,0.0,0.0,TE,,,4.0,eric_tomlinson_TE
Laken Tomlinson,OG,Duke,75,323,5.33,31.5,25.0,103.0,8.17,4.87,Detroit Lions ,1.0,28.0,2015,1.0,1.0,OL,3700000.0,6.57,1.0,laken_tomlinson_OL
Lynden Trail,DE,Norfolk State,79,269,4.91,32.5,24.0,117.0,7.32,4.48,,,,2015,0.0,0.0,EDGE,,,4.0,lynden_trail_EDGE
Louis Trinca-Pasat,DT,Iowa,73,290,4.96,32.0,,105.0,7.4,4.3,,,,2015,0.0,1.0,DL,7000000.0,6.85,4.0,louis_trincapasat_DL
Davis Tull,OLB,Tenn-Chattanooga,74,246,4.57,42.5,26.0,132.0,,,New Orleans Saints ,5.0,148.0,2015,1.0,0.0,LB,,,3.0,davis_tull_LB
Max Valles,OLB,Virginia,77,251,4.83,36.5,,121.0,7.59,4.37,Oakland Raiders ,6.0,179.0,2015,1.0,1.0,LB,4240000.0,6.63,3.0,max_valles_LB
Tyler Varga,FB,Yale,71,222,4.69,,23.0,,,,,,,2015,0.0,0.0,RB,,,4.0,tyler_varga_RB
Zack Wagenmann,DE,Montana,75,247,4.81,37.5,14.0,109.0,7.07,4.26,,,,2015,0.0,0.0,EDGE,,,4.0,zack_wagenmann_EDGE
Clive Walford,TE,Miami (FL),76,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders ,3.0,68.0,2015,1.0,1.0,TE,8000000.0,6.9,2.0,clive_walford_TE
Darren Waller,WR,Georgia Tech,78,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens ,6.0,204.0,2015,1.0,1.0,WR,2800000.0,6.45,3.0,darren_waller_WR
