Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Jake Andrews,New England Patriots,C,66,67,87,56,54,93,69
Jalyn Armour-Davis,Baltimore Ravens,CB,66,93,60,81,82,84,56
Jamal Hill,Houston Texans,ROLB,66,91,65,78,75,90,63
James Lynch,Tennessee Titans,LE,66,72,82,71,67,85,66
Jarrick Bernard-Converse,NY Jets,CB,66,93,61,85,82,93,59
Jase McClellan,Atlanta Falcons,HB,66,87,76,82,83,82,66
Jesse Luketa,Arizona Cardinals,ROLB,66,76,72,74,74,91,74
Jimmy Garoppolo,Los Angeles Rams,QB,66,74,63,74,70,82,64
JL Skinner,Denver Broncos,SS,66,89,59,87,77,91,61
John Ridgeway III,New Orleans Saints,DT,66,62,86,55,53,91,63
Jon Gaines II,Arizona Cardinals,C,66,72,77,72,64,89,71
Jordan Travis,NY Jets,QB,66,88,67,88,86,85,51
Josh Jobe,Seattle Seahawks,CB,66,90,63,80,79,88,67
Josh Wallace,Los Angeles Rams,CB,66,86,60,83,83,86,65
Juanyeh Thomas,Dallas Cowboys,SS,66,87,65,76,84,92,64
Justin Hardee Sr,Tennessee Titans,CB,66,90,66,82,80,85,61
Kaevon Merriweather,Tampa Bay Buccaneers,SS,66,85,63,79,83,90,67
Keith Taylor,Kansas City Chiefs,CB,66,89,58,88,83,92,66
Keondre Coburn,Tennessee Titans,DT,66,65,90,64,55,92,69
Khalil Davis,San Francisco 49ers,DT,66,80,85,62,57,86,63
Larry Borom,Chicago Bears,RT,66,67,83,51,39,88,82
Luke Wypler,Cleveland Browns,C,66,68,85,63,59,92,72
Malik Taylor,NY Jets,WR,66,89,59,87,86,82,60
Malik Heath,Green Bay Packers,WR,66,87,64,85,79,88,66
Mason Tipton,New Orleans Saints,WR,66,94,59,82,86,93,61
Matthew Adams,NY Giants,MLB,66,87,79,78,72,88,68
Matthew Butler,Las Vegas Raiders,RE,66,72,80,54,51,91,71
Max Scharping,Pittsburgh Steelers,LG,66,66,86,61,54,89,76
Max Mitchell,NY Jets,RT,66,62,85,55,58,91,75
Michael Deiter,Washington Commanders,C,66,69,86,56,52,87,78
Mike Morris,Seattle Seahawks,LE,66,74,82,69,61,90,63
Mike White,Buffalo Bills,QB,66,70,54,71,72,92,67
Nathan Thomas,Dallas Cowboys,RT,66,66,85,52,55,90,62
Nephi Sewell,New Orleans Saints,ROLB,66,83,68,83,78,82,65
Nick Harris,Cleveland Browns,C,66,69,82,63,54,84,78
Peyton Hendershot,Kansas City Chiefs,TE,66,81,72,85,77,85,61
Ramel Keyton,Las Vegas Raiders,WR,66,90,62,81,80,92,66
Rico Payton,New Orleans Saints,CB,66,86,58,86,90,88,66
Ryan Miller,Tampa Bay Buccaneers,WR,66,88,63,89,82,87,59
Sam Webb,Las Vegas Raiders,CB,66,90,58,85,85,90,60
Sam Howell,Seattle Seahawks,QB,66,82,64,78,78,93,49
Sanoussi Kane,Baltimore Ravens,SS,66,88,58,81,81,90,61
Sataoa Laumea,Seattle Seahawks,LG,66,67,84,66,55,91,68
Sean Tucker,Tampa Bay Buccaneers,HB,66,92,76,78,76,91,68
Sedrick Van Pran-Granger,Buffalo Bills,C,66,66,82,69,53,95,78
Shane Zylstra,Detroit Lions,TE,66,82,65,79,78,88,65
Sua Opeta,Tampa Bay Buccaneers,RG,66,71,92,58,52,85,70
Tanner Hudson,Cincinnati Bengals,TE,66,82,70,77,69,87,70
Trayveon Williams,Cincinnati Bengals,HB,66,90,64,82,79,86,69
Trevor Keegan,Philadelphia Eagles,LG,66,64,85,60,54,91,70
Xavier Weaver,Arizona Cardinals,WR,66,91,56,83,85,87,58
Zaire Barnes,NY Jets,MLB,66,88,67,83,78,88,59
Ali Gaye,Tennessee Titans,LOLB,65,82,73,78,72,86,63
Ameer Speed,Chicago Bears,CB,65,95,62,84,83,88,62
Art Green,NY Giants,CB,65,94,57,83,83,87,59
Asim Richards,Dallas Cowboys,LT,65,67,87,59,51,93,67
Austin Schlottmann,NY Giants,C,65,70,86,59,47,86,74
Blake Freeland,Indianapolis Colts,LT,65,73,83,72,55,90,66
Brandon Hill,Houston Texans,FS,65,91,55,87,90,86,60
Brandon Codrington,Buffalo Bills,CB,65,89,61,82,84,86,63
Britain Covey,Philadelphia Eagles,WR,65,89,39,91,90,83,62
Brodric Martin,Detroit Lions,DT,65,61,87,48,49,91,62
Bryce Oliver,Tennessee Titans,WR,65,87,60,80,81,91,68
Cameron McGrone,Indianapolis Colts,ROLB,65,88,69,81,66,79,57
Chazz Surratt,NY Jets,LOLB,65,86,75,82,73,89,64
Chigozie Anusiem,Cleveland Browns,CB,65,91,60,82,77,90,63
Christian Elliss,New England Patriots,MLB,65,85,73,82,68,89,66
Curtis Jacobs,New England Patriots,MLB,65,87,68,79,75,89,64
D'Marco Jackson,New Orleans Saints,ROLB,65,87,69,77,75,87,64
D.J. Davidson,NY Giants,LE,65,65,83,64,55,88,70
Dalton Keene,Houston Texans,TE,65,83,75,80,77,78,67
Dalton Tucker,Indianapolis Colts,RG,65,66,82,63,57,88,63
Dareke Young,Seattle Seahawks,WR,65,91,71,86,82,85,59
Darius Harris,Dallas Cowboys,MLB,65,82,69,75,69,82,65
Davis Mills,Houston Texans,QB,65,78,56,77,75,88,67
Dee Williams,NY Giants,CB,65,91,57,76,82,88,68
Delarrin Turner-Yell,Denver Broncos,FS,65,90,53,85,78,81,66
Demani Richardson,Carolina Panthers,FS,65,86,64,78,77,90,65
Deven Thompkins,Carolina Panthers,WR,65,94,48,86,89,83,62
Devon Key,Denver Broncos,FS,65,87,66,79,83,92,64
DJ Ivey,Cincinnati Bengals,CB,65,90,54,83,87,90,59
Drew Ogletree,Indianapolis Colts,TE,65,82,74,77,67,86,68
Drew Lock,NY Giants,QB,65,83,68,80,80,87,68
Dylan Laube,Las Vegas Raiders,HB,65,88,67,88,90,91,51
Earnest Brown IV,Dallas Cowboys,DT,65,73,83,77,66,88,64
Eli Ricks,Philadelphia Eagles,CB,65,87,50,82,78,81,68
Elijah Higgins,Arizona Cardinals,TE,65,89,64,81,76,92,56
Emanuel Wilson,Green Bay Packers,HB,65,90,72,80,79,90,63
Eric Watts,NY Jets,LE,65,83,79,65,58,90,65
Eric Johnson II,New England Patriots,DT,65,77,79,65,59,92,69
Erik Ezukanma,Miami Dolphins,WR,65,88,68,81,78,92,60
Esezi Otomewo,Jacksonville Jaguars,DT,65,76,81,62,48,91,67
Geron Christian Sr,Cleveland Browns,RT,65,69,82,66,48,87,77
Jackson Carman,Miami Dolphins,LT,65,58,89,52,47,92,67
Jacob Monk,Green Bay Packers,C,65,69,83,67,57,94,72
Jaheim Bell,New England Patriots,TE,65,85,70,81,73,89,54
Jake Kubas,NY Giants,RG,65,65,86,61,59,91,65
Jaquelin Roy,New England Patriots,DT,65,68,88,52,54,90,68
Javontae Jean-Baptiste,Washington Commanders,RE,65,84,77,67,58,90,67
Jeremiah Pharms Jr,New England Patriots,LE,65,73,83,56,48,89,73
Jerrick Reed II,Seattle Seahawks,FS,65,91,59,78,81,90,62
Joe Bachie,Cincinnati Bengals,MLB,65,83,76,79,71,84,61
Joe Milton III,New England Patriots,QB,65,83,64,77,75,84,61
Jordan Jackson,Denver Broncos,LE,65,74,78,76,66,88,67
Josh Blackwell,Chicago Bears,CB,65,94,53,91,84,87,56
Josiah Deguara,Jacksonville Jaguars,TE,65,86,78,78,74,86,61
Julius Chestnut,Tennessee Titans,HB,65,88,76,83,79,85,64
Justin Herron,New Orleans Saints,LT,65,64,84,46,50,86,75
Justin Rogers,Dallas Cowboys,DT,65,59,87,52,52,90,54
Kalia Davis,San Francisco 49ers,DT,65,70,84,54,48,80,62
Kendall Milton,Cincinnati Bengals,HB,65,86,72,82,76,85,66
Khalil Dorsey,Detroit Lions,CB,65,92,51,88,87,84,59
Ko Kieft,Tampa Bay Buccaneers,TE,65,73,75,79,65,91,66
KT Leveston,Los Angeles Rams,LG,65,60,85,55,52,91,68
Larrell Murchison,Los Angeles Rams,RE,65,71,87,58,56,86,70
Leonard Taylor III,NY Jets,DT,65,68,84,58,57,90,65
Logan Bruss,Tennessee Titans,LG,65,62,85,62,52,83,72
Luke Gifford,Tennessee Titans,MLB,65,87,75,82,74,84,63
Malik Willis,Green Bay Packers,QB,65,90,72,92,89,92,43
Michael Dunn,Cleveland Browns,RG,65,63,85,59,49,87,70
Michael Jerrell,Seattle Seahawks,LT,65,74,82,53,54,93,53
Mike Boone,Carolina Panthers,HB,65,89,69,84,78,78,70
Mitchell Trubisky,Buffalo Bills,QB,65,85,71,87,82,90,52
Myles Adams,Detroit Lions,RE,65,67,80,65,58,87,70
Myles Cole,Jacksonville Jaguars,LE,65,83,78,63,57,90,67
Nicholas Petit-Frere,Tennessee Titans,RT,65,68,86,56,52,90,76
Nick Vannett,Tennessee Titans,TE,65,77,73,79,72,84,63
Otis Reese IV,Tennessee Titans,MLB,65,86,68,75,76,90,66
Otito Ogbonnia,Los Angeles Chargers,RE,65,62,86,53,45,90,74
Rejzohn Wright,New Orleans Saints,CB,65,89,53,84,81,88,63
Ryan Neuzil,Atlanta Falcons,C,65,70,85,68,58,94,72
Segun Olubi,Indianapolis Colts,MLB,65,90,66,82,79,87,61
Shaq Quarterman,Los Angeles Chargers,MLB,65,81,77,76,71,91,65
Tatum Bethune,San Francisco 49ers,LOLB,65,81,67,83,76,92,66
Tim Jones,Jacksonville Jaguars,WR,65,90,63,83,85,90,63
Titus Leo,New England Patriots,RE,65,83,69,74,71,88,59
Tycen Anderson,Cincinnati Bengals,FS,65,92,59,92,82,87,60
Tyler Owens,Washington Commanders,SS,65,93,63,79,76,89,62
Tyler Matakevich,Pittsburgh Steelers,MLB,65,79,75,74,67,93,71
Tyrek Funderburk,Tampa Bay Buccaneers,CB,65,92,58,83,85,90,62
Tyrese Robinson,New England Patriots,RG,65,67,85,49,49,88,55
Warren McClendon Jr,Los Angeles Rams,LT,65,69,88,53,50,89,72
Will Mallory,Indianapolis Colts,TE,65,87,72,77,73,92,66
Winston Reid,Cleveland Browns,MLB,65,85,77,73,69,90,63
Zach Carter,Las Vegas Raiders,DT,65,73,76,72,62,92,68
Amari Burney,Las Vegas Raiders,MLB,64,89,70,83,81,90,58
Andrew Rupcich,Tennessee Titans,LG,64,62,85,54,51,91,70
Bailey Zappe,Cleveland Browns,QB,64,76,56,76,75,91,65
Bill Murray,Chicago Bears,RG,64,68,82,62,52,87,71
BJ Thompson,Kansas City Chiefs,LE,64,85,66,82,71,90,61
Blake Hance,Jacksonville Jaguars,LG,64,70,85,61,53,90,75
Brenden Bates,Cleveland Browns,TE,64,82,75,80,69,91,66
Brevyn Spann-Ford,Dallas Cowboys,TE,64,80,72,71,66,89,65
C.J. Hanson,Kansas City Chiefs,RG,64,72,82,55,57,90,69
Calvin Anderson,Pittsburgh Steelers,RT,64,66,85,71,56,83,77
Cam Jones,Kansas City Chiefs,ROLB,64,85,65,74,70,83,68
Chance Campbell,Tennessee Titans,MLB,64,87,75,76,69,87,65
Chandler Zavala,Carolina Panthers,LG,64,66,88,65,57,81,64
D'Angelo Ross,Houston Texans,CB,64,93,59,79,79,90,61
Darian Kinnard,Philadelphia Eagles,LT,64,62,86,50,49,91,55
Darius Muasau,NY Giants,MLB,64,82,63,76,75,93,71
Drake Thomas,Seattle Seahawks,MLB,64,82,66,80,79,90,63
Dylan McMahon,Los Angeles Rams,C,64,69,80,75,66,92,72
George Holani,Seattle Seahawks,HB,64,89,71,78,80,82,60
Grant Stuard,Indianapolis Colts,LOLB,64,85,76,69,67,91,67
Grant DuBose,Miami Dolphins,WR,64,87,60,85,80,90,64
Hunter Long,Los Angeles Rams,TE,64,82,72,71,70,88,60
Irvin Charles,NY Jets,WR,64,87,66,83,78,88,57
Isaiah Bolden,New England Patriots,CB,64,95,63,80,79,91,53
Isaiah Land,Indianapolis Colts,LE,64,85,69,77,70,88,59
Isaiahh Loudermilk,Pittsburgh Steelers,RE,64,70,79,67,63,88,61
Jacoby Windmon,Carolina Panthers,MLB,64,84,70,73,71,89,55
Jake Hansen,Houston Texans,LOLB,64,81,71,76,72,78,65
Jalen Graham,San Francisco 49ers,MLB,64,84,65,75,73,89,67
Janarius Robinson,Las Vegas Raiders,LOLB,64,82,81,73,67,85,67
Jeremiah Moon,Pittsburgh Steelers,LOLB,64,80,68,81,67,85,51
Joey Blount,Arizona Cardinals,FS,64,92,65,87,80,86,62
Jose Ramirez,Tampa Bay Buccaneers,LOLB,64,81,71,85,75,90,62
Joshua Ezeudu,NY Giants,LT,64,66,81,57,58,88,70
Julius Wood,Tennessee Titans,SS,64,88,63,90,79,89,55
Justin Shorter,Las Vegas Raiders,TE,64,87,69,77,74,84,52
Justin Dedich,Los Angeles Rams,LG,64,60,89,56,57,88,63
Kenny Yeboah,NY Jets,TE,64,83,70,82,74,86,62
Kenny McIntosh,Seattle Seahawks,HB,64,87,66,83,82,83,64
LaBryan Ray,Carolina Panthers,LE,64,68,83,62,64,80,69
Lucas Krull,Denver Broncos,TE,64,84,68,79,70,89,67
Luke Farrell,Jacksonville Jaguars,TE,64,78,77,79,73,90,63
Malik Herring,Kansas City Chiefs,LE,64,76,78,69,54,85,59
Mark Robinson,Pittsburgh Steelers,MLB,64,83,81,72,74,90,60
Markees Watts,Tampa Bay Buccaneers,ROLB,64,81,71,81,73,91,59
Mason Kinsey,Tennessee Titans,WR,64,86,60,78,79,87,55
Matt Waletzko,Dallas Cowboys,RT,64,71,85,74,59,86,68
Michael Woods II,Cleveland Browns,WR,64,88,58,81,80,89,63
Mike Caliendo,Kansas City Chiefs,LG,64,60,82,59,55,92,63
Mike Brown,Tennessee Titans,FS,64,89,66,83,78,91,62
Nate Herbig,Pittsburgh Steelers,C,64,66,84,54,39,86,75
Patrick Johnson,NY Giants,LOLB,64,84,75,83,72,90,64
Patrick McMorris,Miami Dolphins,FS,64,87,65,81,82,93,64
Quintin Morris,Buffalo Bills,TE,64,84,72,79,66,89,62
Quinton Bell,Miami Dolphins,LOLB,64,89,75,76,67,87,58
Ross Dwelley,Atlanta Falcons,TE,64,80,72,71,64,93,67
Sam Roberts,Carolina Panthers,LE,64,69,85,57,49,90,69
Shane Lemieux,New Orleans Saints,C,64,70,84,49,50,76,76
Spencer Anderson,Pittsburgh Steelers,LG,64,67,88,63,50,91,72
Taki Taimani,Minnesota Vikings,DT,64,62,80,52,46,93,69
Tanner McLachlan,Cincinnati Bengals,TE,64,85,74,71,68,85,61
Thomas Booker IV,Philadelphia Eagles,LE,64,74,85,73,66,91,62
Travis Glover,Green Bay Packers,RT,64,63,86,50,51,95,69
Trevor Nowaske,Detroit Lions,ROLB,64,88,74,86,81,91,59
Trey Lance,Dallas Cowboys,QB,64,87,71,89,85,86,32
Adetomiwa Adebawore,Indianapolis Colts,DT,63,89,84,79,73,92,60
AJ Finley,Seattle Seahawks,SS,63,87,56,86,84,90,61
Andre Carter II,Las Vegas Raiders,LOLB,63,75,67,84,74,87,57
Andrew Stueber,Cincinnati Bengals,LT,63,60,82,51,49,86,71
Arron Mosby,Green Bay Packers,LE,63,82,76,67,62,90,58
Baylon Spector,Buffalo Bills,LOLB,63,86,67,84,79,89,63
Beau Brade,Baltimore Ravens,FS,63,84,61,87,81,86,62
Ben Brown,New England Patriots,C,63,61,86,52,45,88,70
Brayden Willis,San Francisco 49ers,TE,63,84,76,79,74,90,47
Cameron Goode,Miami Dolphins,LOLB,63,85,67,84,78,90,63
Carlos Washington Jr,Atlanta Falcons,HB,63,86,73,84,77,90,56
Carson Wentz,Kansas City Chiefs,QB,63,81,72,79,77,80,57
Carter O'Donnell,Arizona Cardinals,LT,63,61,83,56,51,88,68
Case Keenum,Houston Texans,QB,63,78,54,73,71,84,63
Charlie Heck,San Francisco 49ers,LT,63,67,84,54,52,87,77
Chris Williams,Chicago Bears,DT,63,67,84,58,48,88,60
Claudin Cherelus,Carolina Panthers,MLB,63,87,70,70,71,93,66
Colby Sorsdal,Detroit Lions,RT,63,67,80,59,57,91,71
Conor McDermott,Los Angeles Rams,RT,63,68,84,64,49,79,77
Corey Levin,Tennessee Titans,C,63,64,84,63,54,89,73
Dallin Holker,New Orleans Saints,TE,63,80,67,86,80,90,61
Demetrius Flannigan-Fowles,San Francisco 49ers,MLB,63,87,65,77,76,91,66
Desjuan Johnson,Los Angeles Rams,RE,63,72,79,62,64,92,65
Divaad Wilson,NY Giants,CB,63,90,57,78,81,87,61
Elijah Riley,NY Giants,FS,63,88,70,83,81,86,59
Elijah Campbell,Miami Dolphins,FS,63,90,61,85,81,84,62
Frank Crum,Denver Broncos,LT,63,74,85,71,56,91,54
Hakeem Adeniji,Cleveland Browns,LT,63,67,84,43,45,86,75
J.T. Gray,New Orleans Saints,FS,63,91,65,82,80,91,57
Jack Stoll,Miami Dolphins,TE,63,84,68,83,76,90,65
Jake Hanson,NY Jets,LG,63,56,85,59,51,90,72
Jake Haener,New Orleans Saints,QB,63,83,61,82,81,82,65
James Hudson III,Cleveland Browns,LT,63,61,84,51,52,90,73
Jaylen Harrell,Tennessee Titans,ROLB,63,83,75,67,67,90,65
Jeff Driskel,Washington Commanders,QB,63,86,70,81,77,84,64
John Stephens Jr,Dallas Cowboys,TE,63,83,77,77,75,84,57
John FitzPatrick,Green Bay Packers,TE,63,80,79,67,63,86,70
Jon Rhattigan,Carolina Panthers,MLB,63,80,72,75,71,83,55
Jonathan Ford,Chicago Bears,DT,63,57,84,52,47,90,65
Josh Ball,New Orleans Saints,RT,63,66,88,59,58,83,64
Julian Hill,Miami Dolphins,TE,63,83,75,72,73,90,55
Kameron Johnson,Tampa Bay Buccaneers,WR,63,90,63,82,83,90,61
Kayode Awosika,Detroit Lions,LG,63,66,86,49,50,89,64
Kendell Brooks,Tennessee Titans,SS,63,91,63,77,81,82,57
Kevin Austin Jr,New Orleans Saints,WR,63,91,67,91,85,85,48
Kristian Welch,Baltimore Ravens,MLB,63,86,75,79,70,90,63
Landon Young,New Orleans Saints,RG,63,66,90,61,44,84,68
Matt Dickerson,Miami Dolphins,RE,63,72,81,65,56,84,63
Michael Niese,Detroit Lions,LG,63,71,82,69,62,89,64
Mitchell Agude,Detroit Lions,LE,63,81,72,69,71,86,55
Natrone Brooks,Atlanta Falcons,CB,63,88,50,82,79,90,66
Nick Saldiveri,New Orleans Saints,LG,63,65,84,61,61,92,68
Pat O'Connor,Detroit Lions,LE,63,76,82,71,63,88,58
Payne Durham,Tampa Bay Buccaneers,TE,63,77,73,80,67,91,59
Robert Beal Jr,San Francisco 49ers,LE,63,90,68,75,71,88,66
Ryan Van Demark,Buffalo Bills,LT,63,63,83,66,58,92,67
Stone Smartt,Los Angeles Chargers,TE,63,85,62,79,78,88,63
Storm Duck,Miami Dolphins,CB,63,91,63,80,86,87,62
Storm Norton,Atlanta Falcons,RT,63,66,82,68,54,90,79
Teagan Quitoriano,Houston Texans,TE,63,74,78,73,66,91,57
Tomon Fox,NY Giants,ROLB,63,81,77,77,69,90,55
Travis Clayton,Buffalo Bills,RT,63,79,79,72,58,87,51
Ty Summers,NY Giants,MLB,63,89,77,81,73,87,54
Tylan Grable,Buffalo Bills,RT,63,74,81,73,65,90,68
Tyrus Wheat,Dallas Cowboys,LE,63,84,74,74,65,92,57
Walter Rouse,Minnesota Vikings,RT,63,64,83,55,53,90,64
Xavier Smith,Los Angeles Rams,WR,63,90,60,78,79,84,56
Amari Gainer,Las Vegas Raiders,ROLB,62,85,67,76,77,90,64
Andrew Meyer,Miami Dolphins,C,62,70,86,52,60,92,58
Anthony Pittman,Detroit Lions,LOLB,62,81,67,78,72,89,58
Austin Deculus,Houston Texans,RT,62,70,84,50,48,93,68
Avery Williams,Atlanta Falcons,HB,62,90,57,86,90,90,54
Ben Sims,Green Bay Packers,TE,62,85,69,69,71,92,57
Blake Whiteheart,Cleveland Browns,TE,62,82,72,82,77,91,61
Brandon Pili,Seattle Seahawks,DT,62,61,82,60,49,80,68
Brenden Schooler,New England Patriots,FS,62,92,64,91,87,88,54
Clayton Tune,Arizona Cardinals,QB,62,85,60,86,81,89,56
Cody White,Seattle Seahawks,WR,62,84,69,77,71,88,67
David Martin-Robinson,Tennessee Titans,TE,62,85,70,81,81,87,52
Devin Culp,Tampa Bay Buccaneers,TE,62,90,68,74,74,90,68
Dyontae Johnson,NY Giants,MLB,62,86,73,74,66,91,59
Easton Stick,Los Angeles Chargers,QB,62,86,65,90,85,93,65
Elijah Garcia,NY Giants,LE,62,72,83,70,60,89,55
Ethan Driskell,Kansas City Chiefs,RT,62,64,87,69,52,83,56
Fred Johnson,Philadelphia Eagles,RT,62,63,85,54,43,89,72
Garret Wallow,Tennessee Titans,MLB,62,84,69,81,65,91,68
J.J. Russell,Tampa Bay Buccaneers,MLB,62,82,73,75,69,91,60
Jacob Hummel,Los Angeles Rams,MLB,62,87,67,85,76,92,64
Jake Curhan,Chicago Bears,RT,62,57,81,51,53,91,72
Jarrett Stidham,Denver Broncos,QB,62,78,62,73,75,85,66
Joe Giles-Harris,Jacksonville Jaguars,MLB,62,83,69,79,67,86,60
Josh Woods,Atlanta Falcons,MLB,62,85,64,78,70,84,73
Kemon Hall,Dallas Cowboys,CB,62,88,58,79,76,88,58
Kyle Peko,Detroit Lions,DT,62,72,87,71,58,81,61
Levelle Bailey,Denver Broncos,MLB,62,81,69,76,75,91,66
Maema Njongmeta,Cincinnati Bengals,MLB,62,80,66,73,65,90,64
Malik Hamm,Baltimore Ravens,LOLB,62,74,79,77,70,86,60
Matt Lee,Cincinnati Bengals,C,62,71,82,53,55,91,70
Micah Abernathy,Atlanta Falcons,FS,62,90,61,91,88,86,54
Naquan Jones,Arizona Cardinals,LE,62,57,82,57,54,87,73
Nick Broeker,Houston Texans,LT,62,63,81,60,56,92,72
Nick Samac,Baltimore Ravens,C,62,65,84,64,54,87,70
Patrick Taylor,San Francisco 49ers,HB,62,88,67,78,77,87,68
Shaka Heyward,Cincinnati Bengals,ROLB,62,88,74,73,73,88,57
Stetson Bennett IV,Los Angeles Rams,QB,62,84,55,85,86,86,64
Stone Forsythe,Seattle Seahawks,RT,62,68,87,67,50,91,73
Timmy Horne,NY Giants,RE,62,64,85,66,54,87,62
Tommy Doyle,Buffalo Bills,LT,62,68,86,68,52,80,74
Tre Avery,San Francisco 49ers,CB,62,91,60,91,94,87,54
Trevor Denbow,Indianapolis Colts,SS,62,87,62,83,85,91,62
Tristin McCollum,Philadelphia Eagles,FS,62,90,57,92,90,89,51
Zach Thomas,Houston Texans,LT,62,74,81,71,56,89,63
Brady Russell,Seattle Seahawks,TE,61,80,71,75,73,88,62
Cam Grandy,Cincinnati Bengals,TE,61,76,77,72,67,88,53
Cam Brown,Miami Dolphins,MLB,61,83,70,78,73,89,61
Chris Paul,Washington Commanders,LG,61,76,82,60,53,90,55
Colson Yankoff,Washington Commanders,TE,61,85,71,83,79,88,69
Connor Galvin,Detroit Lions,LT,61,56,87,52,48,90,66
D'Ante Smith,Cincinnati Bengals,RT,61,61,84,55,56,83,71
Dan Skipper,Detroit Lions,LT,61,71,82,57,48,89,73
Dorian Thompson-Robinson,Cleveland Browns,QB,61,87,61,84,82,86,40
Grayson Murphy,Miami Dolphins,LOLB,61,85,76,80,66,90,52
Jaelyn Duncan,Tennessee Titans,RT,61,69,85,54,52,91,69
Jalen Sundell,Seattle Seahawks,C,61,66,84,63,61,89,62
John Ojukwu,Tennessee Titans,LT,61,64,86,65,58,93,64
Jordan Mims,New Orleans Saints,HB,61,85,64,76,79,88,59
Kadeem Telfort,Green Bay Packers,RT,61,58,86,47,44,90,63
Luke Masterson,Las Vegas Raiders,MLB,61,82,65,83,77,89,58
Michael Jurgens,Minnesota Vikings,C,61,58,80,67,54,90,69
Nate Adkins,Denver Broncos,TE,61,77,74,75,71,89,52
Nick Zakelj,San Francisco 49ers,C,61,68,85,60,57,92,70
Nick Mullens,Minnesota Vikings,QB,61,75,57,72,71,85,60
Princeton Fant,Dallas Cowboys,TE,61,87,72,84,77,86,51
Raheem Layne,NY Giants,FS,61,86,60,75,75,87,59
Sam Kamara,Cleveland Browns,DT,61,73,80,70,65,88,57
Tanner McKee,Philadelphia Eagles,QB,61,77,61,76,74,89,65
Thomas Harper,Las Vegas Raiders,FS,61,89,60,80,81,77,59
Tommy DeVito,NY Giants,QB,61,84,62,82,80,91,63
Travis Vokolek,Arizona Cardinals,TE,61,77,76,76,72,86,63
C.J. Brewer,Tampa Bay Buccaneers,RE,60,73,80,55,51,92,57
Dan Chisena,Carolina Panthers,WR,60,91,57,88,86,86,62
De'Shaan Dixon,Jacksonville Jaguars,RE,60,82,69,76,65,89,49
Demone Harris,Atlanta Falcons,ROLB,60,75,78,70,65,85,58
Doug Kramer Jr,Chicago Bears,C,60,74,81,57,57,87,72
Jack Cochrane,Kansas City Chiefs,MLB,60,84,70,75,76,90,51
Jake Johanning,Las Vegas Raiders,RG,60,69,86,54,55,90,60
Jaxson Kirkland,Cincinnati Bengals,LT,60,63,80,54,51,87,72
Kana'i Mauga,Las Vegas Raiders,MLB,60,83,75,75,69,86,63
Kyle Hinton,Atlanta Falcons,RG,60,76,87,60,56,89,63
Kyle Allen,Pittsburgh Steelers,QB,60,82,53,75,77,89,62
Kyle Hergel,New Orleans Saints,C,60,59,88,57,60,93,66
Marcelino McCrary-Ball,NY Jets,MLB,60,89,72,83,82,88,54
Stephen Carlson,Chicago Bears,TE,60,80,70,82,77,84,54
Tyler Davis,Green Bay Packers,TE,60,82,74,77,70,85,68
Amen Ogbongbemiga,Chicago Bears,ROLB,59,84,68,73,73,89,58
Arlington Hambright,Tennessee Titans,RG,59,73,84,71,54,86,63
Benton Whitley,Arizona Cardinals,ROLB,59,79,76,79,71,91,49
Brenden Jaimes,Los Angeles Chargers,C,59,66,82,69,55,93,71
Caleb Johnson,Jacksonville Jaguars,ROLB,59,81,67,79,76,87,56
Carter Bradley,Las Vegas Raiders,QB,59,78,63,79,75,87,42
Chris Roland-Wallace,Kansas City Chiefs,FS,59,86,64,78,73,88,62
Cole Van Lanen,Jacksonville Jaguars,RT,59,69,79,72,59,90,67
Devin Cochran,Cincinnati Bengals,RT,59,69,83,61,53,88,64
Jake Tonges,San Francisco 49ers,TE,59,80,69,81,72,90,56
Jaren Hall,Seattle Seahawks,QB,59,85,64,83,84,83,55
Josh Johnson,Baltimore Ravens,QB,59,80,53,81,74,91,61
Kion Smith,Miami Dolphins,LG,59,61,75,61,55,92,62
Kyle Trask,Tampa Bay Buccaneers,QB,59,70,57,78,73,87,60
Lecitus Smith,New England Patriots,C,59,66,83,53,53,90,68
Morice Norris,Detroit Lions,SS,59,87,56,85,88,88,55
Tucker Fisk,Los Angeles Chargers,TE,59,65,79,73,61,90,57
Wesley French,Indianapolis Colts,C,59,66,87,69,55,88,63
Curtis Robinson,San Francisco 49ers,MLB,58,86,74,83,78,88,57
E.J. Jenkins,Philadelphia Eagles,TE,58,85,70,70,72,88,58
Josh Ross,Seattle Seahawks,MLB,58,79,65,72,69,88,60
Milo Eifler,Arizona Cardinals,MLB,58,86,64,79,76,88,62
TK McLendon Jr,Tennessee Titans,LE,58,71,77,60,58,91,56
Ben VanSumeren,Philadelphia Eagles,MLB,57,91,75,80,71,89,54
C.J. Beathard,Jacksonville Jaguars,QB,57,79,64,75,76,87,65
Cory Durden,NY Giants,DT,57,65,77,66,54,89,60
Ezekiel Turner,Detroit Lions,MLB,57,87,63,82,73,86,58
Jackson Barton,Arizona Cardinals,LT,57,67,85,58,50,89,59
Patrick O'Connell,Seattle Seahawks,MLB,57,82,62,83,78,90,59
Sean Clifford,Green Bay Packers,QB,57,84,59,87,79,86,50
Trent Scott,Washington Commanders,RT,57,68,80,54,44,90,65
Tyson Bagent,Chicago Bears,QB,57,79,59,85,77,90,56
